index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
8947,2006-2007,8,Reading,30,13,5,12,43,38,5,44,1.47,30139,,,,,,,
8948,2006-2007,9,Portsmouth,30,11,9,10,36,31,5,42,1.4,27866,,,,,,,
8949,2006-2007,10,Blackburn,30,12,4,14,36,41,-5,40,1.33,25660,,,,,,,
8950,2006-2007,11,Newcastle Utd,30,10,7,13,34,39,-5,37,1.23,43888,,,,,,,
8951,2006-2007,12,Middlesbrough,30,9,9,12,32,36,-4,36,1.2,29672,,,,,,,
8952,2006-2007,13,Aston Villa,30,7,13,10,29,35,-6,34,1.13,36267,,,,,,,
8953,2006-2007,14,Fulham,30,7,13,10,31,44,-13,34,1.13,27612,,,,,,,
8954,2006-2007,15,Manchester City,30,9,6,15,23,37,-14,33,1.1,36502,,,,,,,
8955,2006-2007,15,Wigan Athletic,30,9,6,15,30,44,-14,33,1.1,26297,,,,,,,
8956,2006-2007,17,Sheffield Utd,30,8,7,15,25,44,-19,31,1.03,31630,,,,,,,
8957,2006-2007,18,Charlton Ath,30,7,6,17,28,49,-21,27,0.9,30207,,,,,,,
8958,2006-2007,19,West Ham,30,6,5,19,23,51,-28,23,0.77,32921,,,,,,,
8959,2006-2007,20,Watford,30,3,11,16,19,46,-27,20,0.67,28056,,,,,,,
8960,2006-2007,1,Manchester Utd,31,25,3,3,74,21,53,78,2.52,55333,,,,,,,
8961,2006-2007,2,Chelsea,31,22,6,3,55,19,36,72,2.32,36655,,,,,,,
8962,2006-2007,3,Arsenal,31,17,7,7,55,29,26,58,1.87,46310,,,,,,,
8963,2006-2007,4,Liverpool,31,17,6,8,48,21,27,57,1.84,41585,,,,,,,
8964,2006-2007,5,Bolton,31,15,5,11,36,38,-2,50,1.61,27896,,,,,,,
8965,2006-2007,6,Tottenham,31,14,6,11,44,44,0,48,1.55,36036,,,,,,,
8966,2006-2007,7,Everton,31,12,11,8,39,27,12,47,1.52,35572,,,,,,,
8967,2006-2007,8,Reading,31,13,5,13,43,39,4,44,1.42,30330,,,,,,,
8968,2006-2007,9,Portsmouth,31,11,10,10,37,32,5,43,1.39,27702,,,,,,,
8969,2006-2007,10,Blackburn,31,12,4,15,37,45,-8,40,1.29,27284,,,,,,,
8970,2006-2007,11,Newcastle Utd,31,10,7,14,34,40,-6,37,1.19,44160,,,,,,,
8971,2006-2007,12,Middlesbrough,31,9,9,13,32,38,-6,36,1.16,29839,,,,,,,
8972,2006-2007,13,Manchester City,31,10,6,15,24,37,-13,36,1.16,37012,,,,,,,
8973,2006-2007,14,Aston Villa,31,7,14,10,30,36,-6,35,1.13,36271,,,,,,,
8974,2006-2007,15,Fulham,31,7,14,10,32,45,-13,35,1.13,27457,,,,,,,
8975,2006-2007,16,Wigan Athletic,31,9,6,16,30,45,-15,33,1.06,26304,,,,,,,
8976,2006-2007,17,Sheffield Utd,31,8,7,16,25,45,-20,31,1.0,31399,,,,,,,
8977,2006-2007,18,Charlton Ath,31,8,6,17,29,49,-20,30,0.97,30087,,,,,,,
8978,2006-2007,19,West Ham,31,7,5,19,25,51,-26,26,0.84,32983,,,,,,,
8979,2006-2007,20,Watford,31,3,11,17,19,47,-28,20,0.65,27790,,,,,,,
8980,2006-2007,1,Manchester Utd,32,25,3,4,75,23,52,78,2.44,54236,,,,,,,
8981,2006-2007,2,Chelsea,32,23,6,3,56,19,37,75,2.34,36818,,,,,,,
8982,2006-2007,3,Liverpool,32,18,6,8,50,22,28,60,1.88,41039,,,,,,,
8983,2006-2007,4,Arsenal,32,17,7,8,55,30,25,58,1.81,46741,,,,,,,
8984,2006-2007,5,Bolton,32,16,5,11,39,39,0,53,1.66,27611,,,,,,,
8985,2006-2007,6,Everton,32,13,11,8,43,28,15,50,1.56,35573,,,,,,,
8986,2006-2007,7,Tottenham,32,14,6,12,44,45,-1,48,1.5,36218,,,,,,,
8987,2006-2007,8,Portsmouth,32,12,10,10,39,33,6,46,1.44,27469,,,,,,,
8988,2006-2007,9,Reading,32,13,5,14,44,41,3,44,1.38,30136,,,,,,,
8989,2006-2007,10,Newcastle Utd,32,11,7,14,36,41,-5,40,1.25,43798,,,,,,,
8990,2006-2007,11,Blackburn,32,12,4,16,38,47,-9,40,1.25,27186,,,,,,,
8991,2006-2007,12,Middlesbrough,32,10,9,13,36,39,-3,39,1.22,29704,,,,,,,
8992,2006-2007,13,Aston Villa,32,8,14,10,32,37,-5,38,1.19,35892,,,,,,,
8993,2006-2007,14,Manchester City,32,10,7,15,24,37,-13,37,1.16,37150,,,,,,,
8994,2006-2007,15,Fulham,32,7,14,11,33,49,-16,35,1.09,27712,,,,,,,
8995,2006-2007,16,Wigan Athletic,32,9,6,17,31,48,-17,33,1.03,26069,,,,,,,
8996,2006-2007,17,Charlton Ath,32,8,7,17,29,49,-20,31,0.97,30441,,,,,,,
8997,2006-2007,18,Sheffield Utd,32,8,7,17,26,47,-21,31,0.97,31436,,,,,,,
8998,2006-2007,19,West Ham,32,8,5,19,26,51,-25,29,0.91,33830,,,,,,,
8999,2006-2007,20,Watford,32,3,11,18,20,51,-31,20,0.63,27719,,,,,,,
9000,2006-2007,1,Manchester Utd,33,26,3,4,77,23,54,81,2.45,54881,,,,,,,
9001,2006-2007,2,Chelsea,33,24,6,3,60,20,40,78,2.36,36767,,,,,,,
9002,2006-2007,3,Liverpool,33,19,6,8,52,22,30,63,1.91,41106,,,,,,,
9003,2006-2007,4,Arsenal,33,17,8,8,55,30,25,59,1.79,46909,,,,,,,
9004,2006-2007,5,Bolton,33,16,6,11,40,40,0,54,1.64,27537,,,,,,,
9005,2006-2007,6,Everton,33,13,12,8,44,29,15,51,1.55,35258,,,,,,,
9006,2006-2007,7,Tottenham,33,14,7,12,45,46,-1,49,1.48,36211,,,,,,,
9007,2006-2007,8,Portsmouth,33,12,10,11,41,37,4,46,1.39,27185,,,,,,,
9008,2006-2007,9,Reading,33,13,6,14,44,41,3,45,1.36,30019,,,,,,,
9009,2006-2007,10,Newcastle Utd,33,11,8,14,36,41,-5,41,1.24,44055,,,,,,,
9010,2006-2007,11,Blackburn,33,12,5,16,39,48,-9,41,1.24,27453,,,,,,,
9011,2006-2007,12,Manchester City,33,11,7,15,27,38,-11,40,1.21,36704,,,,,,,
9012,2006-2007,13,Aston Villa,33,8,15,10,33,38,-5,39,1.18,35772,,,,,,,
9013,2006-2007,13,Middlesbrough,33,10,9,14,36,41,-5,39,1.18,30115,,,,,,,
9014,2006-2007,15,Fulham,33,7,14,12,34,52,-18,35,1.06,27552,,,,,,,
9015,2006-2007,16,Wigan Athletic,33,9,7,17,32,49,-17,34,1.03,26246,,,,,,,
9016,2006-2007,17,Charlton Ath,33,8,8,17,29,49,-20,32,0.97,30315,,,,,,,
9017,2006-2007,18,Sheffield Utd,33,8,7,18,26,49,-23,31,0.94,32772,,,,,,,
9018,2006-2007,19,West Ham,33,8,5,20,27,55,-28,29,0.88,33871,,,,,,,
9019,2006-2007,20,Watford,33,4,11,18,24,53,-29,23,0.7,27428,,,,,,,
9020,2006-2007,1,Manchester Utd,34,26,4,4,77,23,54,82,2.41,54499,,,,,,,
9021,2006-2007,2,Chelsea,34,24,7,3,60,20,40,79,2.32,36917,,,,,,,
9022,2006-2007,3,Liverpool,34,19,7,8,52,22,30,64,1.88,41246,,,,,,,
9023,2006-2007,4,Arsenal,34,18,8,8,57,31,26,62,1.82,47297,,,,,,,
9024,2006-2007,5,Everton,34,14,12,8,46,30,16,54,1.59,35222,,,,,,,
9025,2006-2007,6,Bolton,34,16,6,12,41,42,-1,54,1.59,28495,,,,,,,
9026,2006-2007,7,Tottenham,34,14,8,12,48,49,-1,50,1.47,35636,,,,,,,
9027,2006-2007,8,Portsmouth,34,13,10,11,43,38,5,49,1.44,26979,,,,,,,
9028,2006-2007,9,Reading,34,14,6,14,45,41,4,48,1.41,29844,,,,,,,
9029,2006-2007,10,Blackburn,34,13,5,16,42,49,-7,44,1.29,27117,,,,,,,
9030,2006-2007,11,Aston Villa,34,9,15,10,36,39,-3,42,1.24,35513,,,,,,,
9031,2006-2007,12,Newcastle Utd,34,11,8,15,37,43,-6,41,1.21,43353,,,,,,,
9032,2006-2007,13,Manchester City,34,11,8,15,27,38,-11,41,1.21,36974,,,,,,,
9033,2006-2007,14,Middlesbrough,34,10,9,15,37,44,-7,39,1.15,30022,,,,,,,
9034,2006-2007,15,Wigan Athletic,34,9,8,17,35,52,-17,35,1.03,25964,,,,,,,
9035,2006-2007,16,Fulham,34,7,14,13,34,53,-19,35,1.03,27450,,,,,,,
9036,2006-2007,17,Sheffield Utd,34,9,7,18,29,49,-20,34,1.0,32738,,,,,,,
9037,2006-2007,18,Charlton Ath,34,8,8,18,30,51,-21,32,0.94,30424,,,,,,,
9038,2006-2007,19,West Ham,34,8,5,21,27,58,-31,29,0.85,33804,,,,,,,
9039,2006-2007,20,Watford,34,4,11,19,25,56,-31,23,0.68,27093,,,,,,,
9040,2006-2007,1,Manchester Utd,35,26,5,4,78,24,54,83,2.37,55112,,,,,,,
9041,2006-2007,2,Chelsea,35,24,8,3,60,20,40,80,2.29,37350,,,,,,,
9042,2006-2007,3,Liverpool,35,20,7,8,54,22,32,67,1.91,41355,,,,,,,
9043,2006-2007,4,Arsenal,35,18,9,8,59,33,26,63,1.8,46976,,,,,,,
9044,2006-2007,5,Everton,35,14,12,9,46,31,15,54,1.54,35213,,,,,,,
9045,2006-2007,6,Bolton,35,16,6,13,42,45,-3,54,1.54,28353,,,,,,,
9046,2006-2007,7,Reading,35,15,6,14,48,42,6,51,1.46,29664,,,,,,,
9047,2006-2007,8,Tottenham,35,14,9,12,50,51,-1,51,1.46,35648,,,,,,,
9048,2006-2007,9,Portsmouth,35,13,11,11,43,38,5,50,1.43,27115,,,,,,,
9049,2006-2007,10,Blackburn,35,13,6,16,43,50,-7,45,1.29,27018,,,,,,,
9050,2006-2007,11,Aston Villa,35,9,16,10,36,39,-3,43,1.23,35405,,,,,,,
9051,2006-2007,12,Newcastle Utd,35,11,9,15,37,43,-6,42,1.2,43601,,,,,,,
9052,2006-2007,13,Manchester City,35,11,9,15,28,39,-11,42,1.2,36447,,,,,,,
9053,2006-2007,14,Middlesbrough,35,10,10,15,38,45,-7,40,1.14,31335,,,,,,,
9054,2006-2007,15,Fulham,35,7,15,13,35,54,-19,36,1.03,27342,,,,,,,
9055,2006-2007,16,Wigan Athletic,35,9,8,18,35,54,-19,35,1.0,26509,,,,,,,
9056,2006-2007,17,Sheffield Utd,35,9,8,18,30,50,-20,35,1.0,32577,,,,,,,
9057,2006-2007,18,Charlton Ath,35,8,9,18,31,52,-21,33,0.94,30330,,,,,,,
9058,2006-2007,19,West Ham,35,9,5,21,28,58,-30,32,0.91,33835,,,,,,,
9059,2006-2007,20,Watford,35,4,12,19,26,57,-31,24,0.69,26849,,,,,,,
9060,2006-2007,1,Manchester Utd,36,27,5,4,82,26,56,86,2.39,54683,,,,,,,
9061,2006-2007,2,Chelsea,36,24,9,3,62,22,40,81,2.25,37455,,,,,,,
9062,2006-2007,3,Liverpool,36,20,7,9,55,24,31,67,1.86,40768,,,,,,,
9063,2006-2007,4,Arsenal,36,19,9,8,62,34,28,66,1.83,47339,,,,,,,
9064,2006-2007,5,Bolton,36,16,7,13,44,47,-3,55,1.53,28708,,,,,,,
9065,2006-2007,6,Everton,36,14,12,10,48,35,13,54,1.5,35337,,,,,,,
9066,2006-2007,7,Reading,36,16,6,14,49,42,7,54,1.5,29510,,,,,,,
9067,2006-2007,8,Tottenham,36,15,9,12,53,53,0,54,1.5,35431,,,,,,,
9068,2006-2007,9,Portsmouth,36,14,11,11,45,39,6,53,1.47,26924,,,,,,,
9069,2006-2007,10,Blackburn,36,14,6,16,47,51,-4,48,1.33,26960,,,,,,,
9070,2006-2007,11,Aston Villa,36,10,16,10,38,39,-1,46,1.28,35555,,,,,,,
9071,2006-2007,12,Newcastle Utd,36,11,9,16,37,44,-7,42,1.17,43060,,,,,,,
9072,2006-2007,13,Manchester City,36,11,9,16,28,41,-13,42,1.17,36568,,,,,,,
9073,2006-2007,14,Middlesbrough,36,10,10,16,40,48,-8,40,1.11,31238,,,,,,,
9074,2006-2007,15,Sheffield Utd,36,10,8,18,31,50,-19,38,1.06,32522,,,,,,,
9075,2006-2007,16,Fulham,36,7,15,14,36,57,-21,36,1.0,28250,,,,,,,
9076,2006-2007,17,Wigan Athletic,36,9,8,19,35,57,-22,35,0.97,26462,,,,,,,
9077,2006-2007,18,West Ham,36,10,5,21,31,58,-27,35,0.97,33585,,,,,,,
9078,2006-2007,19,Charlton Ath,36,8,9,19,32,56,-24,33,0.92,30179,,,,,,,
9079,2006-2007,20,Watford,36,4,12,20,26,58,-32,24,0.67,26953,,,,,,,
9080,2006-2007,1,Manchester Utd,37,28,5,4,83,26,57,89,2.41,54482,,,,,,,
9081,2006-2007,2,Chelsea,37,24,10,3,63,23,40,82,2.22,38067,,,,,,,
9082,2006-2007,3,Liverpool,37,20,7,10,55,25,30,67,1.81,40329,,,,,,,
9083,2006-2007,4,Arsenal,37,19,10,8,63,35,28,67,1.81,47684,,,,,,,
9084,2006-2007,5,Everton,37,15,12,10,51,35,16,57,1.54,35452,,,,,,,
9085,2006-2007,6,Tottenham,37,16,9,12,55,53,2,57,1.54,35185,,,,,,,
9086,2006-2007,7,Bolton,37,16,7,14,45,50,-5,55,1.49,28854,,,,,,,
9087,2006-2007,8,Reading,37,16,6,15,49,44,5,54,1.46,29342,,,,,,,
9088,2006-2007,9,Portsmouth,37,14,11,12,45,42,3,53,1.43,27267,,,,,,,
9089,2006-2007,10,Blackburn,37,15,6,16,49,51,-2,51,1.38,27632,,,,,,,
9090,2006-2007,11,Aston Villa,37,11,16,10,41,39,2,49,1.32,35744,,,,,,,
9091,2006-2007,12,Middlesbrough,37,11,10,16,41,48,-7,43,1.16,30973,,,,,,,
9092,2006-2007,13,Newcastle Utd,37,11,9,17,37,46,-9,42,1.14,43297,,,,,,,
9093,2006-2007,14,Manchester City,37,11,9,17,28,42,-14,42,1.14,36857,,,,,,,
9094,2006-2007,15,Fulham,37,8,15,14,37,57,-20,39,1.05,28150,,,,,,,
9095,2006-2007,16,Sheffield Utd,37,10,8,19,31,53,-22,38,1.03,32793,,,,,,,
9096,2006-2007,17,West Ham,37,11,5,21,34,59,-25,38,1.03,33599,,,,,,,
9097,2006-2007,18,Wigan Athletic,37,9,8,20,35,58,-23,35,0.95,26327,,,,,,,
9098,2006-2007,19,Charlton Ath,37,8,9,20,32,58,-26,33,0.89,30075,,,,,,,
9099,2006-2007,20,Watford,37,5,12,20,28,58,-30,27,0.73,26854,,,,,,,
9100,2006-2007,1,Manchester Utd,38,28,5,5,83,27,56,89,2.34,55047,,,,,,,
9101,2006-2007,2,Chelsea,38,24,11,3,64,24,40,83,2.18,38165,,,,,,,
9102,2006-2007,3,Liverpool,38,20,8,10,57,27,30,68,1.79,40443,,,,,,,
9103,2006-2007,4,Arsenal,38,19,11,8,63,35,28,68,1.79,46960,,,,,,,
9104,2006-2007,5,Tottenham,38,17,9,12,57,54,3,60,1.58,35192,,,,,,,
9105,2006-2007,6,Everton,38,15,13,10,52,36,16,58,1.53,35620,,,,,,,
9106,2006-2007,7,Bolton,38,16,8,14,47,52,-5,56,1.47,28773,,,,,,,
9107,2006-2007,8,Reading,38,16,7,15,52,47,5,55,1.45,29166,,,,,,,
9108,2006-2007,9,Portsmouth,38,14,12,12,45,42,3,54,1.42,27080,,,,,,,
9109,2006-2007,10,Blackburn,38,15,7,16,52,54,-2,52,1.37,27502,,,,,,,
9110,2006-2007,11,Aston Villa,38,11,17,10,43,41,2,50,1.32,35482,,,,,,,
9111,2006-2007,12,Middlesbrough,38,12,10,16,44,49,-5,46,1.21,30936,,,,,,,
9112,2006-2007,13,Newcastle Utd,38,11,10,17,38,47,-9,43,1.13,42680,,,,,,,
9113,2006-2007,14,Manchester City,38,11,9,18,29,44,-15,42,1.11,36819,,,,,,,
9114,2006-2007,15,West Ham,38,12,5,21,35,59,-24,41,1.08,34713,,,,,,,
9115,2006-2007,16,Fulham,38,8,15,15,38,60,-22,39,1.03,28187,,,,,,,
9116,2006-2007,17,Wigan Athletic,38,10,8,20,37,59,-22,38,1.0,26492,,,,,,,
9117,2006-2007,18,Sheffield Utd,38,10,8,20,32,55,-23,38,1.0,32788,,,,,,,
9118,2006-2007,19,Charlton Ath,38,8,10,20,34,60,-26,34,0.89,30459,,,,,,,
9119,2006-2007,20,Watford,38,5,13,20,29,59,-30,28,0.74,26670,,,,,,,
9120,2007-2008,1,Manchester City,1,1,0,0,2,0,2,3,3.0,0,,,,,,,
9121,2007-2008,1,Newcastle Utd,1,1,0,0,3,1,2,3,3.0,0,,,,,,,
9122,2007-2008,3,Arsenal,1,1,0,0,2,1,1,3,3.0,0,,,,,,,
9123,2007-2008,3,Blackburn,1,1,0,0,2,1,1,3,3.0,0,,,,,,,
9124,2007-2008,3,Chelsea,1,1,0,0,3,2,1,3,3.0,0,,,,,,,
9125,2007-2008,3,Everton,1,1,0,0,2,1,1,3,3.0,0,,,,,,,
9126,2007-2008,3,Liverpool,1,1,0,0,2,1,1,3,3.0,0,,,,,,,
9127,2007-2008,3,Sunderland,1,1,0,0,1,0,1,3,3.0,0,,,,,,,
9128,2007-2008,9,Derby County,1,0,1,0,2,2,0,1,1.0,0,,,,,,,
9129,2007-2008,9,Manchester Utd,1,0,1,0,0,0,0,1,1.0,0,,,,,,,
9130,2007-2008,9,Portsmouth,1,0,1,0,2,2,0,1,1.0,0,,,,,,,
9131,2007-2008,9,Reading,1,0,1,0,0,0,0,1,1.0,0,,,,,,,
9132,2007-2008,13,Aston Villa,1,0,0,1,1,2,-1,0,0.0,0,,,,,,,
9133,2007-2008,13,Birmingham City,1,0,0,1,2,3,-1,0,0.0,0,,,,,,,
9134,2007-2008,13,Fulham,1,0,0,1,1,2,-1,0,0.0,0,,,,,,,
9135,2007-2008,13,Middlesbrough,1,0,0,1,1,2,-1,0,0.0,0,,,,,,,
9136,2007-2008,13,Tottenham,1,0,0,1,0,1,-1,0,0.0,0,,,,,,,
9137,2007-2008,13,Wigan Athletic,1,0,0,1,1,2,-1,0,0.0,0,,,,,,,
9138,2007-2008,19,Bolton,1,0,0,1,1,3,-2,0,0.0,0,,,,,,,
9139,2007-2008,19,West Ham,1,0,0,1,0,2,-2,0,0.0,0,,,,,,,
9140,2007-2008,1,Liverpool,2,2,0,0,6,1,5,6,3.0,0,,,,,,,
9141,2007-2008,2,Everton,2,2,0,0,5,2,3,6,3.0,0,,,,,,,
9142,2007-2008,2,Manchester City,2,2,0,0,3,0,3,6,3.0,0,,,,,,,
9143,2007-2008,4,Chelsea,2,2,0,0,5,3,2,6,3.0,12016,,,,,,,
9144,2007-2008,5,Newcastle Utd,2,1,1,0,4,2,2,4,2.0,0,,,,,,,
9145,2007-2008,6,Arsenal,2,1,1,0,3,2,1,4,2.0,0,,,,,,,
9146,2007-2008,6,Sunderland,2,1,1,0,3,2,1,4,2.0,0,,,,,,,
9147,2007-2008,8,Aston Villa,2,1,0,1,5,2,3,3,1.5,0,,,,,,,
9148,2007-2008,9,Fulham,2,1,0,1,3,3,0,3,1.5,0,,,,,,,
9149,2007-2008,9,Wigan Athletic,2,1,0,1,2,2,0,3,1.5,0,,,,,,,
9150,2007-2008,11,Blackburn,2,1,0,1,2,5,-3,3,1.5,0,,,,,,,
9151,2007-2008,12,Manchester Utd,2,0,2,0,1,1,0,2,1.0,0,,,,,,,
9152,2007-2008,12,Portsmouth,2,0,2,0,3,3,0,2,1.0,0,,,,,,,
9153,2007-2008,14,Birmingham City,2,0,1,1,4,5,-1,1,0.5,0,,,,,,,
9154,2007-2008,14,Derby County,2,0,1,1,2,3,-1,1,0.5,0,,,,,,,
9155,2007-2008,14,Reading,2,0,1,1,1,2,-1,1,0.5,12016,,,,,,,
9156,2007-2008,17,Middlesbrough,2,0,0,2,1,3,-2,0,0.0,0,,,,,,,
9157,2007-2008,18,Bolton,2,0,0,2,2,5,-3,0,0.0,0,,,,,,,
9158,2007-2008,18,Tottenham,2,0,0,2,1,4,-3,0,0.0,0,,,,,,,
9159,2007-2008,20,West Ham,2,0,0,2,0,6,-6,0,0.0,0,,,,,,,
9160,2007-2008,1,Manchester City,3,3,0,0,4,0,4,9,3.0,0,,,,,,,
9161,2007-2008,2,Liverpool,3,2,1,0,7,2,5,7,2.33,0,,,,,,,
9162,2007-2008,3,Chelsea,3,2,1,0,6,4,2,7,2.33,8010,,,,,,,
9163,2007-2008,4,Wigan Athletic,3,2,0,1,5,2,3,6,2.0,0,,,,,,,
9164,2007-2008,5,Everton,3,2,0,1,5,3,2,6,2.0,0,,,,,,,
9165,2007-2008,6,Newcastle Utd,3,1,2,0,4,2,2,5,1.67,0,,,,,,,
9166,2007-2008,6,Portsmouth,3,1,2,0,6,4,2,5,1.67,0,,,,,,,
9167,2007-2008,8,Arsenal,3,1,2,0,4,3,1,5,1.67,0,,,,,,,
9168,2007-2008,9,Aston Villa,3,1,1,1,5,2,3,4,1.33,0,,,,,,,
9169,2007-2008,10,Reading,3,1,1,1,2,2,0,4,1.33,8010,,,,,,,
9170,2007-2008,11,Sunderland,3,1,1,1,3,5,-2,4,1.33,0,,,,,,,
9171,2007-2008,12,Blackburn,3,1,1,1,3,6,-3,4,1.33,0,,,,,,,
9172,2007-2008,13,Tottenham,3,1,0,2,5,4,1,3,1.0,0,,,,,,,
9173,2007-2008,14,Fulham,3,1,0,2,4,5,-1,3,1.0,6780,,,,,,,
9174,2007-2008,14,Middlesbrough,3,1,0,2,3,4,-1,3,1.0,6780,,,,,,,
9175,2007-2008,16,West Ham,3,1,0,2,1,6,-5,3,1.0,0,,,,,,,
9176,2007-2008,17,Manchester Utd,3,0,2,1,1,2,-1,2,0.67,0,,,,,,,
9177,2007-2008,18,Birmingham City,3,0,1,2,4,6,-2,1,0.33,0,,,,,,,
9178,2007-2008,19,Derby County,3,0,1,2,2,7,-5,1,0.33,0,,,,,,,
9179,2007-2008,20,Bolton,3,0,0,3,3,8,-5,0,0.0,0,,,,,,,
9180,2007-2008,1,Liverpool,4,3,1,0,9,2,7,10,2.5,0,,,,,,,
9181,2007-2008,2,Chelsea,4,3,1,0,7,4,3,10,2.5,6008,,,,,,,
9182,2007-2008,3,Manchester City,4,3,0,1,4,1,3,9,2.25,0,,,,,,,
9183,2007-2008,4,Arsenal,4,2,2,0,5,3,2,8,2.0,0,,,,,,,
9184,2007-2008,5,Aston Villa,4,2,1,1,7,3,4,7,1.75,0,,,,,,,
9185,2007-2008,6,Wigan Athletic,4,2,1,1,6,3,3,7,1.75,0,,,,,,,
9186,2007-2008,7,Everton,4,2,1,1,6,4,2,7,1.75,0,,,,,,,
9187,2007-2008,8,Newcastle Utd,4,1,3,0,6,4,2,6,1.5,0,,,,,,,
9188,2007-2008,9,Portsmouth,4,1,2,1,6,5,1,5,1.25,0,,,,,,,
9189,2007-2008,10,Manchester Utd,4,1,2,1,2,2,0,5,1.25,0,,,,,,,
9190,2007-2008,11,Blackburn,4,1,2,1,4,7,-3,5,1.25,0,,,,,,,
9191,2007-2008,12,Birmingham City,4,1,1,2,6,7,-1,4,1.0,0,,,,,,,
9192,2007-2008,12,Middlesbrough,4,1,1,2,5,6,-1,4,1.0,5085,,,,,,,
9193,2007-2008,14,Reading,4,1,1,2,2,5,-3,4,1.0,6008,,,,,,,
9194,2007-2008,15,Sunderland,4,1,1,2,3,7,-4,4,1.0,0,,,,,,,
9195,2007-2008,16,West Ham,4,1,1,2,2,7,-5,4,1.0,0,,,,,,,
9196,2007-2008,17,Tottenham,4,1,0,3,5,5,0,3,0.75,0,,,,,,,
9197,2007-2008,18,Bolton,4,1,0,3,6,8,-2,3,0.75,0,,,,,,,
9198,2007-2008,18,Fulham,4,1,0,3,5,7,-2,3,0.75,5085,,,,,,,
9199,2007-2008,20,Derby County,4,0,1,3,3,9,-6,1,0.25,0,,,,,,,
9200,2007-2008,1,Liverpool,5,4,1,0,15,2,13,13,2.6,0,,,,,,,
9201,2007-2008,2,Arsenal,5,3,2,0,8,4,4,11,2.2,0,,,,,,,
9202,2007-2008,3,Aston Villa,5,3,1,1,9,3,6,10,2.0,0,,,,,,,
9203,2007-2008,4,Everton,5,3,1,1,8,5,3,10,2.0,0,,,,,,,
9204,2007-2008,5,Chelsea,5,3,1,1,7,6,1,10,2.0,4806,,,,,,,
9205,2007-2008,6,Newcastle Utd,5,2,3,0,7,4,3,9,1.8,0,,,,,,,
9206,2007-2008,7,Manchester City,5,3,0,2,4,2,2,9,1.8,0,,,,,,,
9207,2007-2008,8,Manchester Utd,5,2,2,1,3,2,1,8,1.6,0,,,,,,,
9208,2007-2008,9,Blackburn,5,2,2,1,5,7,-2,8,1.6,0,,,,,,,
9209,2007-2008,10,Wigan Athletic,5,2,1,2,6,4,2,7,1.4,0,,,,,,,
9210,2007-2008,11,Middlesbrough,5,2,1,2,7,6,1,7,1.4,4068,,,,,,,
9211,2007-2008,12,West Ham,5,2,1,2,5,7,-2,7,1.4,0,,,,,,,
9212,2007-2008,13,Portsmouth,5,1,2,2,7,8,-1,5,1.0,0,,,,,,,
9213,2007-2008,14,Tottenham,5,1,1,3,8,8,0,4,0.8,0,,,,,,,
9214,2007-2008,15,Fulham,5,1,1,3,8,10,-2,4,0.8,4068,,,,,,,
9215,2007-2008,16,Birmingham City,5,1,1,3,6,9,-3,4,0.8,0,,,,,,,
9216,2007-2008,17,Sunderland,5,1,1,3,3,8,-5,4,0.8,0,,,,,,,
9217,2007-2008,18,Reading,5,1,1,3,2,8,-6,4,0.8,4806,,,,,,,
9218,2007-2008,19,Bolton,5,1,0,4,7,10,-3,3,0.6,0,,,,,,,
9219,2007-2008,20,Derby County,5,0,1,4,3,15,-12,1,0.2,0,,,,,,,
9220,2007-2008,1,Liverpool,6,4,2,0,15,2,13,14,2.33,0,,,,,,,
9221,2007-2008,2,Arsenal,6,4,2,0,11,5,6,14,2.33,0,,,,,,,
9222,2007-2008,3,Manchester City,6,4,0,2,5,2,3,12,2.0,0,,,,,,,
9223,2007-2008,4,Manchester Utd,6,3,2,1,4,2,2,11,1.83,0,,,,,,,
9224,2007-2008,5,Chelsea,6,3,2,1,7,6,1,11,1.83,4005,,,,,,,
9225,2007-2008,6,Aston Villa,6,3,1,2,9,4,5,10,1.67,0,,,,,,,
9226,2007-2008,7,Everton,6,3,1,2,8,6,2,10,1.67,0,,,,,,,
9227,2007-2008,8,West Ham,6,3,1,2,8,7,1,10,1.67,0,,,,,,,
9228,2007-2008,9,Newcastle Utd,6,2,3,1,7,5,2,9,1.5,0,,,,,,,
9229,2007-2008,10,Blackburn,6,2,3,1,5,7,-2,9,1.5,0,,,,,,,
9230,2007-2008,11,Wigan Athletic,6,2,2,2,7,5,2,8,1.33,0,,,,,,,
9231,2007-2008,12,Birmingham City,6,2,1,3,7,9,-2,7,1.17,0,,,,,,,
9232,2007-2008,12,Middlesbrough,6,2,1,3,7,9,-2,7,1.17,3390,,,,,,,
9233,2007-2008,14,Sunderland,6,2,1,3,5,9,-4,7,1.17,0,,,,,,,
9234,2007-2008,15,Portsmouth,6,1,3,2,7,8,-1,6,1.0,0,,,,,,,
9235,2007-2008,16,Fulham,6,1,2,3,9,11,-2,5,0.83,3390,,,,,,,
9236,2007-2008,17,Tottenham,6,1,1,4,9,11,-2,4,0.67,0,,,,,,,
9237,2007-2008,18,Reading,6,1,1,4,3,10,-7,4,0.67,4005,,,,,,,
9238,2007-2008,19,Derby County,6,1,1,4,4,15,-11,4,0.67,0,,,,,,,
