index,WK,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season,Home_score,Away_score,Score_diff,Match_result,Home_form_last_5_matches,Away_form_last_5_matches,Away_match_result,Home_last_match_between_clubs,Away_last_match_between_clubs
5200,27,Sat,2009-02-28,,Everton,2–0,West Brom,33898,Goodison Park,Stephen Bennett,https://fbref.com/en/matches/20377d23/Everton-West-Bromwich-Albion-February-28-2009-Premier-League,,,,2008-2009,2,0,2,W,DDLWD,WLDLL,L,W,L
5201,27,Sat,2009-02-28,,Arsenal,0–0,Fulham,60102,Emirates Stadium,Peter Walton,https://fbref.com/en/matches/3ad9dfe9/Arsenal-Fulham-February-28-2009-Premier-League,,,,2008-2009,0,0,0,D,WDDDD,LWDLW,D,L,W
5202,27,Sat,2009-02-28,,Middlesbrough,2–0,Liverpool,33724,Riverside Stadium,Rob Styles,https://fbref.com/en/matches/da5b895c/Middlesbrough-Liverpool-February-28-2009-Premier-League,,,,2008-2009,2,0,2,W,LLDLD,DDWWD,L,L,W
5203,27,Sun,2009-03-01,,Hull City,1–2,Blackburn,24612,KCOM Stadium,Martin Atkinson,https://fbref.com/en/matches/3ed6095b/Hull-City-Blackburn-Rovers-March-1-2009-Premier-League,,,,2008-2009,1,2,-1,L,LLDDL,WDDLL,W,D,D
5204,27,Sun,2009-03-01,,West Ham,1–0,Manchester City,34562,Boleyn Ground,Mike Dean,https://fbref.com/en/matches/49cefcf9/West-Ham-United-Manchester-City-March-1-2009-Premier-League,,,,2008-2009,1,0,1,W,WWDLL,WLWLD,L,L,W
5205,27,Sun,2009-03-01,,Bolton,1–0,Newcastle Utd,20763,Toughsheet Community Stadium,Alan Wiley,https://fbref.com/en/matches/a6eedf81/Bolton-Wanderers-Newcastle-United-March-1-2009-Premier-League,,,,2008-2009,1,0,1,W,LDWLW,LLDWD,L,L,W
5206,27,Sun,2009-03-01,,Aston Villa,2–2,Stoke City,39641,Villa Park,Howard Webb,https://fbref.com/en/matches/ea578c3c/Aston-Villa-Stoke-City-March-1-2009-Premier-League,,,,2008-2009,2,2,0,D,WWDWL,LLWLD,D,L,W
5207,28,Tue,2009-03-03,,Portsmouth,0–1,Chelsea,0,Fratton Park,Phil Dowd,https://fbref.com/en/matches/0b0bd7dc/Portsmouth-Chelsea-March-3-2009-Premier-League,,,,2008-2009,0,1,-1,L,LLLWD,WLDWW,W,L,W
5208,28,Tue,2009-03-03,,West Brom,1–3,Arsenal,0,The Hawthorns,Steve Tanner,https://fbref.com/en/matches/1e521fc3/West-Bromwich-Albion-Arsenal-March-3-2009-Premier-League,,,,2008-2009,1,3,-2,L,LDLLL,DDDDD,W,L,W
5209,28,Tue,2009-03-03,,Liverpool,2–0,Sunderland,0,Anfield,Mark Halsey,https://fbref.com/en/matches/ec62bf08/Liverpool-Sunderland-March-3-2009-Premier-League,,,,2008-2009,2,0,2,W,DWWDL,LWDWD,L,W,L
5210,28,Wed,2009-03-04,,Blackburn,0–0,Everton,21445,Ewood Park,Alan Wiley,https://fbref.com/en/matches/0b7c9f3f/Blackburn-Rovers-Everton-March-4-2009-Premier-League,,,,2008-2009,0,0,0,D,DDLLW,DLWDW,D,W,L
5211,28,Wed,2009-03-04,,Manchester City,2–0,Aston Villa,40137,Etihad Stadium,Chris Foy,https://fbref.com/en/matches/13c01082/Manchester-City-Aston-Villa-March-4-2009-Premier-League,,,,2008-2009,2,0,2,W,LWLDL,WDWLD,L,L,W
5212,28,Wed,2009-03-04,,Newcastle Utd,1–2,Manchester Utd,51636,Sports Direct Arena,Stephen Bennett,https://fbref.com/en/matches/337eb73a/Newcastle-United-Manchester-United-March-4-2009-Premier-League,,,,2008-2009,1,2,-1,L,LDWDL,WWWWW,W,D,D
5213,28,Wed,2009-03-04,,Fulham,0–1,Hull City,23051,Craven Cottage,Mike Jones,https://fbref.com/en/matches/373c74eb/Fulham-Hull-City-March-4-2009-Premier-League,,,,2008-2009,0,1,-1,L,WDLWD,LDDLL,W,L,W
5214,28,Wed,2009-03-04,,Wigan Athletic,0–1,West Ham,14169,DW Stadium,Stuart Attwell,https://fbref.com/en/matches/853fc5f5/Wigan-Athletic-West-Ham-United-March-4-2009-Premier-League,,,,2008-2009,0,1,-1,L,DDDDL,WDLLW,W,L,W
5215,28,Wed,2009-03-04,,Tottenham,4–0,Middlesbrough,35761,White Hart Lane,Howard Webb,https://fbref.com/en/matches/8615fc53/Tottenham-Hotspur-Middlesbrough-March-4-2009-Premier-League,,,,2008-2009,4,0,4,W,DWLDW,LDLDW,L,L,W
5216,28,Wed,2009-03-04,,Stoke City,2–0,Bolton,26319,bet365 Stadium,Mike Dean,https://fbref.com/en/matches/c004cb8f/Stoke-City-Bolton-Wanderers-March-4-2009-Premier-League,,,,2008-2009,2,0,2,W,LWLDD,DWLWW,L,L,W
5217,27,Sat,2009-03-07,,Sunderland,1–1,Tottenham,37894,Stadium of Light,Phil Dowd,https://fbref.com/en/matches/f69e1953/Sunderland-Tottenham-Hotspur-March-7-2009-Premier-League,,,,2008-2009,1,1,0,D,WDWDL,WLDWW,D,W,L
5218,21,Wed,2009-03-11,,Fulham,1–2,Blackburn,0,Craven Cottage,Rob Styles,https://fbref.com/en/matches/16f035dd/Fulham-Blackburn-Rovers-March-11-2009-Premier-League,,,,2008-2009,1,2,-1,L,DLWDL,DLLWD,W,L,W
5219,29,Sat,2009-03-14,,Arsenal,4–0,Blackburn,60091,Emirates Stadium,Phil Dowd,https://fbref.com/en/matches/09fa3719/Arsenal-Blackburn-Rovers-March-14-2009-Premier-League,,,,2008-2009,4,0,4,W,DDDDW,LLWDW,L,W,L
5220,29,Sat,2009-03-14,,Hull City,1–1,Newcastle Utd,24914,KCOM Stadium,Howard Webb,https://fbref.com/en/matches/202037e2/Hull-City-Newcastle-United-March-14-2009-Premier-League,,,,2008-2009,1,1,0,D,DDLLW,DWDLL,D,W,L
5221,29,Sat,2009-03-14,,Bolton,1–3,Fulham,22117,Toughsheet Community Stadium,Chris Foy,https://fbref.com/en/matches/44b56ef1/Bolton-Wanderers-Fulham-March-14-2009-Premier-League,,,,2008-2009,1,3,-2,L,WLWWL,LWDLL,W,L,W
5222,29,Sat,2009-03-14,,Middlesbrough,1–1,Portsmouth,24281,Riverside Stadium,Martin Atkinson,https://fbref.com/en/matches/710fb136/Middlesbrough-Portsmouth-March-14-2009-Premier-League,,,,2008-2009,1,1,0,D,DLDWL,LLWDL,D,L,W
5223,29,Sat,2009-03-14,,Sunderland,1–2,Wigan Athletic,39266,Stadium of Light,Mike Dean,https://fbref.com/en/matches/8e121a75/Sunderland-Wigan-Athletic-March-14-2009-Premier-League,,,,2008-2009,1,2,-1,L,DWDLD,DDDLL,W,D,D
5224,29,Sat,2009-03-14,,Everton,3–1,Stoke City,36396,Goodison Park,Andre Marriner,https://fbref.com/en/matches/b848381f/Everton-Stoke-City-March-14-2009-Premier-League,,,,2008-2009,3,1,2,W,LWDWD,WLDDW,L,W,L
5225,29,Sat,2009-03-14,,Manchester Utd,1–4,Liverpool,75569,Old Trafford,Alan Wiley,https://fbref.com/en/matches/c9bcad8b/North-West-Derby-Manchester-United-Liverpool-March-14-2009-Premier-League,,,,2008-2009,1,4,-3,L,WWWWW,WWDLW,W,L,W
5226,29,Sun,2009-03-15,,Aston Villa,1–2,Tottenham,41205,Villa Park,Stephen Bennett,https://fbref.com/en/matches/0377a5eb/Aston-Villa-Tottenham-Hotspur-March-15-2009-Premier-League,,,,2008-2009,1,2,-1,L,DWLDL,LDWWD,W,W,L
5227,29,Sun,2009-03-15,,Chelsea,1–0,Manchester City,41810,Stamford Bridge,Mike Riley,https://fbref.com/en/matches/ce51c4c1/Chelsea-Manchester-City-March-15-2009-Premier-League,,,,2008-2009,1,0,1,W,LDWWW,WLDLW,L,W,L
5228,29,Mon,2009-03-16,,West Ham,0–0,West Brom,40842,Boleyn Ground,Mark Halsey,https://fbref.com/en/matches/6b0f0c64/West-Ham-United-West-Bromwich-Albion-March-16-2009-Premier-League,,,,2008-2009,0,0,0,D,DLLWW,DLLLL,D,L,W
5229,30,Sat,2009-03-21,,Fulham,2–0,Manchester Utd,25652,Craven Cottage,Phil Dowd,https://fbref.com/en/matches/0f137c2c/Fulham-Manchester-United-March-21-2009-Premier-League,,,,2008-2009,2,0,2,W,WDLLW,WWWWL,L,L,W
5230,30,Sat,2009-03-21,,Portsmouth,2–1,Everton,20388,Fratton Park,Peter Walton,https://fbref.com/en/matches/1d968707/Portsmouth-Everton-March-21-2009-Premier-League,,,,2008-2009,2,1,1,W,LWDLD,WDWDW,L,W,L
5231,30,Sat,2009-03-21,,Tottenham,1–0,Chelsea,36034,White Hart Lane,Mike Dean,https://fbref.com/en/matches/34b7b146/Tottenham-Hotspur-Chelsea-March-21-2009-Premier-League,,,,2008-2009,1,0,1,W,DWWDW,DWWWW,L,D,D
5232,30,Sat,2009-03-21,,Stoke City,1–0,Middlesbrough,26442,bet365 Stadium,Lee Mason,https://fbref.com/en/matches/44878f83/Stoke-City-Middlesbrough-March-21-2009-Premier-League,,,,2008-2009,1,0,1,W,LDDWL,LDWLD,L,L,W
5233,30,Sat,2009-03-21,,Newcastle Utd,1–3,Arsenal,49972,Sports Direct Arena,Mark Halsey,https://fbref.com/en/matches/6701ccbd/Newcastle-United-Arsenal-March-21-2009-Premier-League,,,,2008-2009,1,3,-2,L,WDLLD,DDDWW,W,L,W
5234,30,Sat,2009-03-21,,Blackburn,1–1,West Ham,21672,Ewood Park,Chris Foy,https://fbref.com/en/matches/e28cffaa/Blackburn-Rovers-West-Ham-United-March-21-2009-Premier-League,,,,2008-2009,1,1,0,D,LWDWL,LLWWD,D,L,W
5235,30,Sat,2009-03-21,,West Brom,1–1,Bolton,25530,The Hawthorns,Howard Webb,https://fbref.com/en/matches/f14df6cf/West-Bromwich-Albion-Bolton-Wanderers-March-21-2009-Premier-League,,,,2008-2009,1,1,0,D,LLLLD,LWWLL,D,D,D
5236,30,Sun,2009-03-22,,Liverpool,5–0,Aston Villa,44131,Anfield,Martin Atkinson,https://fbref.com/en/matches/0408773d/Liverpool-Aston-Villa-March-22-2009-Premier-League,,,,2008-2009,5,0,5,W,WDLWW,WLDLL,L,D,D
5237,30,Sun,2009-03-22,,Wigan Athletic,1–0,Hull City,17689,DW Stadium,Andre Marriner,https://fbref.com/en/matches/0a58cabe/Wigan-Athletic-Hull-City-March-22-2009-Premier-League,,,,2008-2009,1,0,1,W,DDLLW,DLLWD,L,W,L
5238,30,Sun,2009-03-22,,Manchester City,1–0,Sunderland,43017,Etihad Stadium,Steve Tanner,https://fbref.com/en/matches/e75b6487/Manchester-City-Sunderland-March-22-2009-Premier-League,,,,2008-2009,1,0,1,W,LDLWL,WDLDL,L,W,L
5239,31,Sat,2009-04-04,,Fulham,0–1,Liverpool,25661,Craven Cottage,Stephen Bennett,https://fbref.com/en/matches/11c7aa63/Fulham-Liverpool-April-4-2009-Premier-League,,,,2008-2009,0,1,-1,L,DLLWW,DLWWW,W,D,D
5240,31,Sat,2009-04-04,,Blackburn,2–1,Tottenham,21891,Ewood Park,Peter Walton,https://fbref.com/en/matches/296aa23c/Blackburn-Rovers-Tottenham-Hotspur-April-4-2009-Premier-League,,,,2008-2009,2,1,1,W,WDWLD,WWDWW,L,L,W
5241,31,Sat,2009-04-04,,Newcastle Utd,0–2,Chelsea,52112,Sports Direct Arena,Rob Styles,https://fbref.com/en/matches/52201176/Newcastle-United-Chelsea-April-4-2009-Premier-League,,,,2008-2009,0,2,-2,L,DLLDL,WWWWL,W,D,D
5242,31,Sat,2009-04-04,,Hull City,0–0,Portsmouth,24802,KCOM Stadium,Chris Foy,https://fbref.com/en/matches/54e69dff/Hull-City-Portsmouth-April-4-2009-Premier-League,,,,2008-2009,0,0,0,D,LLWDL,WDLDW,D,D,D
5243,31,Sat,2009-04-04,,Bolton,4–1,Middlesbrough,20819,Toughsheet Community Stadium,Alan Wiley,https://fbref.com/en/matches/c289b278/Bolton-Wanderers-Middlesbrough-April-4-2009-Premier-League,,,,2008-2009,4,1,3,W,WWLLD,DWLDL,L,W,L
5244,31,Sat,2009-04-04,,West Ham,2–0,Sunderland,34761,Boleyn Ground,Mike Jones,https://fbref.com/en/matches/cb157ffc/West-Ham-United-Sunderland-April-4-2009-Premier-League,,,,2008-2009,2,0,2,W,LWWDD,DLDLL,L,W,L
5245,31,Sat,2009-04-04,,Arsenal,2–0,Manchester City,60097,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/dcb9ac9d/Arsenal-Manchester-City-April-4-2009-Premier-League,,,,2008-2009,2,0,2,W,DDWWW,DLWLW,L,L,W
5246,31,Sat,2009-04-04,,West Brom,0–2,Stoke City,26277,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/f19a1b3f/West-Bromwich-Albion-Stoke-City-April-4-2009-Premier-League,,,,2008-2009,0,2,-2,L,LLLDD,DDWLW,W,L,W
5247,31,Sun,2009-04-05,,Manchester Utd,3–2,Aston Villa,75409,Old Trafford,Mike Riley,https://fbref.com/en/matches/28870cf0/Manchester-United-Aston-Villa-April-5-2009-Premier-League,,,,2008-2009,3,2,1,W,WWWLL,LDLLL,L,D,D
5248,31,Sun,2009-04-05,,Everton,4–0,Wigan Athletic,34427,Goodison Park,Phil Dowd,https://fbref.com/en/matches/f27bca04/Everton-Wigan-Athletic-April-5-2009-Premier-League,,,,2008-2009,4,0,4,W,DWDWL,DLLWW,L,L,W
5249,32,Sat,2009-04-11,,Stoke City,1–1,Newcastle Utd,27500,bet365 Stadium,Chris Foy,https://fbref.com/en/matches/06c3e5f9/Stoke-City-Newcastle-United-April-11-2009-Premier-League,,,,2008-2009,1,1,0,D,DWLWW,LLDLL,D,D,D
5250,32,Sat,2009-04-11,,Tottenham,1–0,West Ham,35969,White Hart Lane,Martin Atkinson,https://fbref.com/en/matches/0d2b012d/Tottenham-Hotspur-West-Ham-United-April-11-2009-Premier-League,,,,2008-2009,1,0,1,W,WDWWL,WWDDW,L,W,L
5251,32,Sat,2009-04-11,,Liverpool,4–0,Blackburn,43466,Anfield,Mike Riley,https://fbref.com/en/matches/44bf7fc1/Liverpool-Blackburn-Rovers-April-11-2009-Premier-League,,,,2008-2009,4,0,4,W,LWWWW,DWLDW,L,W,L
5252,32,Sat,2009-04-11,,Sunderland,1–2,Manchester Utd,45408,Stadium of Light,Rob Styles,https://fbref.com/en/matches/49c400ee/Sunderland-Manchester-United-April-11-2009-Premier-League,,,,2008-2009,1,2,-1,L,LDLLL,WWLLW,W,L,W
5253,32,Sat,2009-04-11,,Middlesbrough,3–1,Hull City,32255,Riverside Stadium,Phil Dowd,https://fbref.com/en/matches/4aec0006/Middlesbrough-Hull-City-April-11-2009-Premier-League,,,,2008-2009,3,1,2,W,WLDLL,LWDLD,L,L,W
5254,32,Sat,2009-04-11,,Portsmouth,2–2,West Brom,20376,Fratton Park,Mike Dean,https://fbref.com/en/matches/5352e064/Portsmouth-West-Bromwich-Albion-April-11-2009-Premier-League,,,,2008-2009,2,2,0,D,DLDWD,LLDDL,D,D,D
5255,32,Sat,2009-04-11,,Chelsea,4–3,Bolton,41096,Stamford Bridge,Peter Walton,https://fbref.com/en/matches/6d4df718/Chelsea-Bolton-Wanderers-April-11-2009-Premier-League,,,,2008-2009,4,3,1,W,WWWLW,WLLDW,L,W,L
5256,32,Sat,2009-04-11,,Wigan Athletic,1–4,Arsenal,22954,DW Stadium,Alan Wiley,https://fbref.com/en/matches/9b7f8a1d/Wigan-Athletic-Arsenal-April-11-2009-Premier-League,,,,2008-2009,1,4,-3,L,LLWWL,DWWWW,W,L,W
5257,32,Sun,2009-04-12,,Aston Villa,3–3,Everton,40188,Villa Park,Howard Webb,https://fbref.com/en/matches/dc52b33b/Aston-Villa-Everton-April-12-2009-Premier-League,,,,2008-2009,3,3,0,D,DLLLL,WDWLW,D,W,L
5258,32,Sun,2009-04-12,,Manchester City,1–3,Fulham,39841,Etihad Stadium,Mark Halsey,https://fbref.com/en/matches/ea1559fb/Manchester-City-Fulham-April-12-2009-Premier-League,,,,2008-2009,1,3,-2,L,LWLWL,LLWWL,W,D,D
5259,33,Sat,2009-04-18,,Stoke City,1–0,Blackburn,27500,bet365 Stadium,Howard Webb,https://fbref.com/en/matches/54f0f396/Stoke-City-Blackburn-Rovers-April-18-2009-Premier-League,,,,2008-2009,1,0,1,W,WLWWD,WLDWL,L,L,W
5260,33,Sat,2009-04-18,,Portsmouth,1–0,Bolton,20158,Fratton Park,Phil Dowd,https://fbref.com/en/matches/82e03ed5/Portsmouth-Bolton-Wanderers-April-18-2009-Premier-League,,,,2008-2009,1,0,1,W,LDWDD,LLDWL,L,L,W
5261,33,Sat,2009-04-18,,Sunderland,1–0,Hull City,42855,Stadium of Light,Mike Dean,https://fbref.com/en/matches/929e3740/Sunderland-Hull-City-April-18-2009-Premier-League,,,,2008-2009,1,0,1,W,DLLLL,WDLDL,L,W,L
5262,33,Sat,2009-04-18,,Middlesbrough,0–0,Fulham,30389,Riverside Stadium,Peter Walton,https://fbref.com/en/matches/a73f5564/Middlesbrough-Fulham-April-18-2009-Premier-League,,,,2008-2009,0,0,0,D,LDLLW,LWWLW,D,L,W
5263,33,Sat,2009-04-18,,Aston Villa,1–1,West Ham,39534,Villa Park,Rob Styles,https://fbref.com/en/matches/cb264843/Aston-Villa-West-Ham-United-April-18-2009-Premier-League,,,,2008-2009,1,1,0,D,LLLLD,WDDWL,D,W,L
5264,33,Sun,2009-04-19,,Tottenham,1–0,Newcastle Utd,0,White Hart Lane,Mark Halsey,https://fbref.com/en/matches/9a950078/Tottenham-Hotspur-Newcastle-United-April-19-2009-Premier-League,,,,2008-2009,1,0,1,W,DWWLW,LDLLD,L,L,W
5265,33,Sun,2009-04-19,,Manchester City,4–2,West Brom,0,Etihad Stadium,Mike Jones,https://fbref.com/en/matches/db839d5a/Manchester-City-West-Bromwich-Albion-April-19-2009-Premier-League,,,,2008-2009,4,2,2,W,WLWLL,LDDLD,L,L,W
5266,33,Tue,2009-04-21,,Liverpool,4–4,Arsenal,44424,Anfield,Howard Webb,https://fbref.com/en/matches/6a78ed7a/Liverpool-Arsenal-April-21-2009-Premier-League,,,,2008-2009,4,4,0,D,WWWWW,WWWWW,D,D,D
5267,27,Wed,2009-04-22,,Manchester Utd,2–0,Portsmouth,74895,Old Trafford,Peter Walton,https://fbref.com/en/matches/1c620fa2/Manchester-United-Portsmouth-April-22-2009-Premier-League,,,,2008-2009,2,0,2,W,WLLWW,DWDDW,L,W,L
5268,33,Wed,2009-04-22,,Chelsea,0–0,Everton,41556,Stamford Bridge,Mark Halsey,https://fbref.com/en/matches/6dbb2811/Chelsea-Everton-April-22-2009-Premier-League,,,,2008-2009,0,0,0,D,WWLWW,DWLWD,D,D,D
5269,34,Sat,2009-04-25,,Hull City,1–3,Liverpool,24942,KCOM Stadium,Martin Atkinson,https://fbref.com/en/matches/012700ce/Hull-City-Liverpool-April-25-2009-Premier-League,,,,2008-2009,1,3,-2,L,DLDLL,WWWWD,W,D,D
5270,34,Sat,2009-04-25,,Fulham,1–0,Stoke City,24997,Craven Cottage,Lee Mason,https://fbref.com/en/matches/51834881/Fulham-Stoke-City-April-25-2009-Premier-League,,,,2008-2009,1,0,1,W,WWLWD,LWWDW,L,D,D
5271,34,Sat,2009-04-25,,Manchester Utd,5–2,Tottenham,75458,Old Trafford,Howard Webb,https://fbref.com/en/matches/5d6ddf57/Manchester-United-Tottenham-Hotspur-April-25-2009-Premier-League,,,,2008-2009,5,2,3,W,LLWWW,WWLWW,L,D,D
5272,34,Sat,2009-04-25,,West Ham,0–1,Chelsea,34749,Boleyn Ground,Mike Dean,https://fbref.com/en/matches/726b06bd/West-Ham-United-Chelsea-April-25-2009-Premier-League,,,,2008-2009,0,1,-1,L,DDWLD,WLWWD,W,D,D
5273,34,Sat,2009-04-25,,Everton,1–2,Manchester City,37791,Goodison Park,Alan Wiley,https://fbref.com/en/matches/91c93e1c/Everton-Manchester-City-April-25-2009-Premier-League,,,,2008-2009,1,2,-1,L,WLWDD,LWLLW,W,W,L
5274,34,Sat,2009-04-25,,Bolton,1–1,Aston Villa,21709,Toughsheet Community Stadium,Lee Probert,https://fbref.com/en/matches/a917123c/Bolton-Wanderers-Aston-Villa-April-25-2009-Premier-League,,,,2008-2009,1,1,0,D,LDWLL,LLLDD,D,L,W
5275,34,Sat,2009-04-25,,West Brom,3–0,Sunderland,26256,The Hawthorns,Mark Halsey,https://fbref.com/en/matches/e87b145e/West-Bromwich-Albion-Sunderland-April-25-2009-Premier-League,,,,2008-2009,3,0,3,W,DDLDL,LLLLW,L,L,W
5276,34,Sun,2009-04-26,,Blackburn,2–0,Wigan Athletic,25019,Ewood Park,Peter Walton,https://fbref.com/en/matches/24370c96/Blackburn-Rovers-Wigan-Athletic-April-26-2009-Premier-League,,,,2008-2009,2,0,2,W,LDWLL,LWWLL,L,L,W
5277,34,Sun,2009-04-26,,Arsenal,2–0,Middlesbrough,60089,Emirates Stadium,Chris Foy,https://fbref.com/en/matches/38f42dad/Arsenal-Middlesbrough-April-26-2009-Premier-League,,,,2008-2009,2,0,2,W,WWWWD,DLLWD,L,D,D
5278,34,Mon,2009-04-27,,Newcastle Utd,0–0,Portsmouth,0,Sports Direct Arena,Mike Riley,https://fbref.com/en/matches/ca34ab5c/Newcastle-United-Portsmouth-April-27-2009-Premier-League,,,,2008-2009,0,0,0,D,DLLDL,WDDWL,D,W,L
5279,35,Sat,2009-05-02,,Tottenham,1–0,West Brom,35836,White Hart Lane,Rob Styles,https://fbref.com/en/matches/03259a25/Tottenham-Hotspur-West-Bromwich-Albion-May-2-2009-Premier-League,,,,2008-2009,1,0,1,W,WLWWL,DLDLW,L,L,W
5280,35,Sat,2009-05-02,,Middlesbrough,0–2,Manchester Utd,33767,Riverside Stadium,Mark Halsey,https://fbref.com/en/matches/05b7a6e2/Middlesbrough-Manchester-United-May-2-2009-Premier-League,,,,2008-2009,0,2,-2,L,LLWDL,LWWWW,W,L,W
5281,35,Sat,2009-05-02,,Wigan Athletic,0–0,Bolton,18655,DW Stadium,Mike Jones,https://fbref.com/en/matches/22a632a8/Wigan-Athletic-Bolton-Wanderers-May-2-2009-Premier-League,,,,2008-2009,0,0,0,D,WWLLL,DWLLD,D,W,L
5282,35,Sat,2009-05-02,,Chelsea,3–1,Fulham,41801,Stamford Bridge,Alan Wiley,https://fbref.com/en/matches/250a2f1a/Chelsea-Fulham-May-2-2009-Premier-League,,,,2008-2009,3,1,2,W,LWWDW,WLWDW,L,D,D
5283,35,Sat,2009-05-02,,Portsmouth,0–3,Arsenal,20418,Fratton Park,Lee Mason,https://fbref.com/en/matches/46baf1c9/Portsmouth-Arsenal-May-2-2009-Premier-League,,,,2008-2009,0,3,-3,L,DDWLD,WWWDW,W,L,W
5284,35,Sat,2009-05-02,,Manchester City,3–1,Blackburn,43967,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/ab7cf4f7/Manchester-City-Blackburn-Rovers-May-2-2009-Premier-League,,,,2008-2009,3,1,2,W,WLLWW,DWLLW,L,D,D
5285,35,Sat,2009-05-02,,Stoke City,0–1,West Ham,27500,bet365 Stadium,Peter Walton,https://fbref.com/en/matches/ff7e60f1/Stoke-City-West-Ham-United-May-2-2009-Premier-League,,,,2008-2009,0,1,-1,L,WWDWL,DWLDL,W,L,W
5286,35,Sun,2009-05-03,,Liverpool,3–0,Newcastle Utd,44121,Anfield,Phil Dowd,https://fbref.com/en/matches/0372fb8b/Liverpool-Newcastle-United-May-3-2009-Premier-League,,,,2008-2009,3,0,3,W,WWWDW,LLDLD,L,W,L
5287,35,Sun,2009-05-03,,Sunderland,0–2,Everton,41313,Stadium of Light,Martin Atkinson,https://fbref.com/en/matches/6f4448fa/Sunderland-Everton-May-3-2009-Premier-League,,,,2008-2009,0,2,-2,L,LLLWL,LWDDL,W,L,W
5288,35,Mon,2009-05-04,,Aston Villa,1–0,Hull City,39607,Villa Park,Mike Dean,https://fbref.com/en/matches/80a3c28e/Aston-Villa-Hull-City-May-4-2009-Premier-League,,,,2008-2009,1,0,1,W,LLDDD,LDLLL,L,W,L
5289,36,Sat,2009-05-09,,Fulham,3–1,Aston Villa,25660,Craven Cottage,Mark Halsey,https://fbref.com/en/matches/0369e580/Fulham-Aston-Villa-May-9-2009-Premier-League,,,,2008-2009,3,1,2,W,LWDWL,LDDDW,L,D,D
5290,36,Sat,2009-05-09,,West Brom,3–1,Wigan Athletic,24741,The Hawthorns,Peter Walton,https://fbref.com/en/matches/652b3c8a/West-Bromwich-Albion-Wigan-Athletic-May-9-2009-Premier-League,,,,2008-2009,3,1,2,W,LDLWL,WLLLD,L,L,W
5291,36,Sat,2009-05-09,,West Ham,0–3,Liverpool,34951,Boleyn Ground,Alan Wiley,https://fbref.com/en/matches/90721195/West-Ham-United-Liverpool-May-9-2009-Premier-League,,,,2008-2009,0,3,-3,L,WLDLW,WWDWW,W,D,D
5292,36,Sat,2009-05-09,,Blackburn,2–0,Portsmouth,24234,Ewood Park,Mike Riley,https://fbref.com/en/matches/c02fc636/Blackburn-Rovers-Portsmouth-May-9-2009-Premier-League,,,,2008-2009,2,0,2,W,WLLWL,DWLDL,L,L,W
5293,36,Sat,2009-05-09,,Everton,0–0,Tottenham,36646,Goodison Park,Lee Mason,https://fbref.com/en/matches/dce05ee8/Everton-Tottenham-Hotspur-May-9-2009-Premier-League,,,,2008-2009,0,0,0,D,WDDLW,LWWLW,D,W,L
5294,36,Sat,2009-05-09,,Bolton,0–0,Sunderland,24005,Toughsheet Community Stadium,Rob Styles,https://fbref.com/en/matches/e49e5dbf/Bolton-Wanderers-Sunderland-May-9-2009-Premier-League,,,,2008-2009,0,0,0,D,WLLDD,LLWLL,D,W,L
5295,36,Sat,2009-05-09,,Hull City,1–2,Stoke City,24932,KCOM Stadium,Howard Webb,https://fbref.com/en/matches/e7827cfe/Hull-City-Stoke-City-May-9-2009-Premier-League,,,,2008-2009,1,2,-1,L,DLLLL,WDWLL,W,D,D
5296,36,Sun,2009-05-10,,Manchester Utd,2–0,Manchester City,75464,Old Trafford,Chris Foy,https://fbref.com/en/matches/90e088be/Manchester-Derby-Manchester-United-Manchester-City-May-10-2009-Premier-League,,,,2008-2009,2,0,2,W,WWWWW,LLWWW,L,W,L
5297,36,Sun,2009-05-10,,Arsenal,1–4,Chelsea,60075,Emirates Stadium,Phil Dowd,https://fbref.com/en/matches/a882000a/North-West-London-Derby-Arsenal-Chelsea-May-10-2009-Premier-League,,,,2008-2009,1,4,-3,L,WWDWW,WWDWW,W,W,L
5298,36,Mon,2009-05-11,,Newcastle Utd,3–1,Middlesbrough,51252,Sports Direct Arena,Mike Dean,https://fbref.com/en/matches/08896383/Newcastle-United-Middlesbrough-May-11-2009-Premier-League,,,,2008-2009,3,1,2,W,LDLDL,LWDLL,L,D,D
5299,33,Wed,2009-05-13,,Wigan Athletic,1–2,Manchester Utd,21286,DW Stadium,Rob Styles,https://fbref.com/en/matches/697df132/Wigan-Athletic-Manchester-United-May-13-2009-Premier-League,,,,2008-2009,1,2,-1,L,LLLDL,WWWWW,W,L,W
5300,37,Sat,2009-05-16,,Bolton,1–1,Hull City,25085,Toughsheet Community Stadium,Peter Walton,https://fbref.com/en/matches/236e6e80/Bolton-Wanderers-Hull-City-May-16-2009-Premier-League,,,,2008-2009,1,1,0,D,LLDDD,LLLLL,D,W,L
5301,37,Sat,2009-05-16,,Everton,3–1,West Ham,38501,Goodison Park,Phil Dowd,https://fbref.com/en/matches/293165e6/Everton-West-Ham-United-May-16-2009-Premier-League,,,,2008-2009,3,1,2,W,DDLWD,LDLWL,L,W,L
