index,xG_Home,xG_Away,Match Report,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes
1990,,,https://fbref.com/en/matches/19e3c095/North-London-Derby-Arsenal-Tottenham-Hotspur-October-29-2008-Premier-League,2008-2009,10,Wed,2008-10-29,,Arsenal,4–4,Tottenham,,Emirates Stadium,Martin Atkinson,
1991,,,https://fbref.com/en/matches/2ac59dd9/Hull-City-Chelsea-October-29-2008-Premier-League,2008-2009,10,Wed,2008-10-29,,Hull City,0–3,Chelsea,,KCOM Stadium,Andre Marriner,
1992,,,https://fbref.com/en/matches/32432e2f/Aston-Villa-Blackburn-Rovers-October-29-2008-Premier-League,2008-2009,10,Wed,2008-10-29,,Aston Villa,3–2,Blackburn,,Villa Park,Keith Stroud,
1993,,,https://fbref.com/en/matches/81bbcde5/Liverpool-Portsmouth-October-29-2008-Premier-League,2008-2009,10,Wed,2008-10-29,,Liverpool,1–0,Portsmouth,,Anfield,Steve Tanner,
1994,,,https://fbref.com/en/matches/83b2c154/Manchester-United-West-Ham-United-October-29-2008-Premier-League,2008-2009,10,Wed,2008-10-29,,Manchester Utd,2–0,West Ham,"75,397",Old Trafford,Peter Walton,
1995,,,https://fbref.com/en/matches/8c793f10/Stoke-City-Sunderland-October-29-2008-Premier-League,2008-2009,10,Wed,2008-10-29,,Stoke City,1–0,Sunderland,"26,731",bet365 Stadium,Chris Foy,
1996,,,https://fbref.com/en/matches/c1c7299c/Bolton-Wanderers-Everton-October-29-2008-Premier-League,2008-2009,10,Wed,2008-10-29,,Bolton,0–1,Everton,"24,467",Toughsheet Community Stadium,Phil Dowd,
1997,,,https://fbref.com/en/matches/dd052abd/Middlesbrough-Manchester-City-October-29-2008-Premier-League,2008-2009,10,Wed,2008-10-29,,Middlesbrough,2–0,Manchester City,,Riverside Stadium,Lee Mason,
1998,,,https://fbref.com/en/matches/fc61e3b0/Fulham-Wigan-Athletic-October-29-2008-Premier-League,2008-2009,10,Wed,2008-10-29,,Fulham,2–0,Wigan Athletic,,Craven Cottage,Howard Webb,
1999,,,https://fbref.com/en/matches/4dd2c28f/Manchester-United-Hull-City-November-1-2008-Premier-League,2008-2009,11,Sat,2008-11-01,,Manchester Utd,4–3,Hull City,,Old Trafford,Mike Dean,
2000,,,https://fbref.com/en/matches/7345033b/Stoke-City-Arsenal-November-1-2008-Premier-League,2008-2009,11,Sat,2008-11-01,,Stoke City,2–1,Arsenal,"26,731",bet365 Stadium,Rob Styles,
2001,,,https://fbref.com/en/matches/74215b36/West-Bromwich-Albion-Blackburn-Rovers-November-1-2008-Premier-League,2008-2009,11,Sat,2008-11-01,,West Brom,2–2,Blackburn,,The Hawthorns,Mike Jones,
2002,,,https://fbref.com/en/matches/79f12752/Everton-Fulham-November-1-2008-Premier-League,2008-2009,11,Sat,2008-11-01,,Everton,1–0,Fulham,"31,278",Goodison Park,Lee Mason,
2003,,,https://fbref.com/en/matches/7a3f508b/Tottenham-Hotspur-Liverpool-November-1-2008-Premier-League,2008-2009,11,Sat,2008-11-01,,Tottenham,2–1,Liverpool,,White Hart Lane,Phil Dowd,
2004,,,https://fbref.com/en/matches/ae6c30bc/Middlesbrough-West-Ham-United-November-1-2008-Premier-League,2008-2009,11,Sat,2008-11-01,,Middlesbrough,1–1,West Ham,"25,164",Riverside Stadium,Andre Marriner,
2005,,,https://fbref.com/en/matches/f2e6a2de/Chelsea-Sunderland-November-1-2008-Premier-League,2008-2009,11,Sat,2008-11-01,,Chelsea,5–0,Sunderland,,Stamford Bridge,Martin Atkinson,
2006,,,https://fbref.com/en/matches/ff11c10b/Portsmouth-Wigan-Athletic-November-1-2008-Premier-League,2008-2009,11,Sat,2008-11-01,,Portsmouth,1–2,Wigan Athletic,,Fratton Park,Peter Walton,
2007,,,https://fbref.com/en/matches/69ab12d4/Bolton-Wanderers-Manchester-City-November-2-2008-Premier-League,2008-2009,11,Sun,2008-11-02,,Bolton,2–0,Manchester City,,Toughsheet Community Stadium,Mike Riley,
2008,,,https://fbref.com/en/matches/65089ac8/Newcastle-United-Aston-Villa-November-3-2008-Premier-League,2008-2009,11,Mon,2008-11-03,,Newcastle Utd,2–0,Aston Villa,,Sports Direct Arena,Stephen Bennett,
2009,,,https://fbref.com/en/matches/93d3923b/Hull-City-Bolton-Wanderers-November-8-2008-Premier-League,2008-2009,12,Sat,2008-11-08,,Hull City,0–1,Bolton,,KCOM Stadium,Alan Wiley,
2010,,,https://fbref.com/en/matches/adf249fd/Wigan-Athletic-Stoke-City-November-8-2008-Premier-League,2008-2009,12,Sat,2008-11-08,,Wigan Athletic,0–0,Stoke City,,DW Stadium,Mike Riley,
2011,,,https://fbref.com/en/matches/b6f0e303/Arsenal-Manchester-United-November-8-2008-Premier-League,2008-2009,12,Sat,2008-11-08,,Arsenal,2–1,Manchester Utd,,Emirates Stadium,Howard Webb,
2012,,,https://fbref.com/en/matches/d4661c90/Liverpool-West-Bromwich-Albion-November-8-2008-Premier-League,2008-2009,12,Sat,2008-11-08,,Liverpool,3–0,West Brom,,Anfield,Peter Walton,
2013,,,https://fbref.com/en/matches/df2daa53/Sunderland-Portsmouth-November-8-2008-Premier-League,2008-2009,12,Sat,2008-11-08,,Sunderland,1–2,Portsmouth,,Stadium of Light,Stephen Bennett,
2014,,,https://fbref.com/en/matches/e55ab644/West-Ham-United-Everton-November-8-2008-Premier-League,2008-2009,12,Sat,2008-11-08,,West Ham,1–3,Everton,"33,961",Boleyn Ground,Mark Halsey,
2015,,,https://fbref.com/en/matches/2f4ee925/Fulham-Newcastle-United-November-9-2008-Premier-League,2008-2009,12,Sun,2008-11-09,,Fulham,2–1,Newcastle Utd,,Craven Cottage,Martin Atkinson,
2016,,,https://fbref.com/en/matches/96668e28/Blackburn-Rovers-Chelsea-November-9-2008-Premier-League,2008-2009,12,Sun,2008-11-09,,Blackburn,0–2,Chelsea,"20,672",Ewood Park,Chris Foy,
2017,,,https://fbref.com/en/matches/ad48d53f/Aston-Villa-Middlesbrough-November-9-2008-Premier-League,2008-2009,12,Sun,2008-11-09,,Aston Villa,1–2,Middlesbrough,,Villa Park,Rob Styles,
2018,,,https://fbref.com/en/matches/b671070b/Manchester-City-Tottenham-Hotspur-November-9-2008-Premier-League,2008-2009,12,Sun,2008-11-09,,Manchester City,1–2,Tottenham,,Etihad Stadium,Mike Dean,
2019,,,https://fbref.com/en/matches/25694bdf/Fulham-Tottenham-Hotspur-November-15-2008-Premier-League,2008-2009,13,Sat,2008-11-15,,Fulham,2–1,Tottenham,,Craven Cottage,Alan Wiley,
2020,,,https://fbref.com/en/matches/39c8fac5/Arsenal-Aston-Villa-November-15-2008-Premier-League,2008-2009,13,Sat,2008-11-15,,Arsenal,0–2,Aston Villa,,Emirates Stadium,Mike Riley,
2021,,,https://fbref.com/en/matches/3d1f242a/West-Bromwich-Albion-Chelsea-November-15-2008-Premier-League,2008-2009,13,Sat,2008-11-15,,West Brom,0–3,Chelsea,,The Hawthorns,Stephen Bennett,
2022,,,https://fbref.com/en/matches/3d752fe1/Newcastle-United-Wigan-Athletic-November-15-2008-Premier-League,2008-2009,13,Sat,2008-11-15,,Newcastle Utd,2–2,Wigan Athletic,,Sports Direct Arena,Andre Marriner,
2023,,,https://fbref.com/en/matches/6b92181a/Manchester-United-Stoke-City-November-15-2008-Premier-League,2008-2009,13,Sat,2008-11-15,,Manchester Utd,5–0,Stoke City,,Old Trafford,Peter Walton,
2024,,,https://fbref.com/en/matches/7b110b5c/Blackburn-Rovers-Sunderland-November-15-2008-Premier-League,2008-2009,13,Sat,2008-11-15,,Blackburn,1–2,Sunderland,"21,798",Ewood Park,Steve Tanner,
2025,,,https://fbref.com/en/matches/ebaa385f/West-Ham-United-Portsmouth-November-15-2008-Premier-League,2008-2009,13,Sat,2008-11-15,,West Ham,0–0,Portsmouth,,Boleyn Ground,Martin Atkinson,
2026,,,https://fbref.com/en/matches/f4cba96d/Bolton-Wanderers-Liverpool-November-15-2008-Premier-League,2008-2009,13,Sat,2008-11-15,,Bolton,0–2,Liverpool,,Toughsheet Community Stadium,Rob Styles,
2027,,,https://fbref.com/en/matches/57243b52/Everton-Middlesbrough-November-16-2008-Premier-League,2008-2009,13,Sun,2008-11-16,,Everton,1–1,Middlesbrough,,Goodison Park,Howard Webb,
2028,,,https://fbref.com/en/matches/cecb3f04/Hull-City-Manchester-City-November-16-2008-Premier-League,2008-2009,13,Sun,2008-11-16,,Hull City,2–2,Manchester City,,KCOM Stadium,Phil Dowd,
2029,,,https://fbref.com/en/matches/1327c4be/Manchester-City-Arsenal-November-22-2008-Premier-League,2008-2009,14,Sat,2008-11-22,,Manchester City,3–0,Arsenal,,Etihad Stadium,Alan Wiley,
2030,,,https://fbref.com/en/matches/15c00e40/Stoke-City-West-Bromwich-Albion-November-22-2008-Premier-League,2008-2009,14,Sat,2008-11-22,,Stoke City,1–0,West Brom,,bet365 Stadium,Lee Mason,
2031,,,https://fbref.com/en/matches/187702b3/Chelsea-Newcastle-United-November-22-2008-Premier-League,2008-2009,14,Sat,2008-11-22,,Chelsea,0–0,Newcastle Utd,,Stamford Bridge,Phil Dowd,
2032,,,https://fbref.com/en/matches/33fdd7f7/Aston-Villa-Manchester-United-November-22-2008-Premier-League,2008-2009,14,Sat,2008-11-22,,Aston Villa,0–0,Manchester Utd,,Villa Park,Chris Foy,
2033,,,https://fbref.com/en/matches/84b06d56/Middlesbrough-Bolton-Wanderers-November-22-2008-Premier-League,2008-2009,14,Sat,2008-11-22,,Middlesbrough,1–3,Bolton,,Riverside Stadium,Martin Atkinson,
2034,,,https://fbref.com/en/matches/9570375e/Portsmouth-Hull-City-November-22-2008-Premier-League,2008-2009,14,Sat,2008-11-22,,Portsmouth,2–2,Hull City,,Fratton Park,Stuart Attwell,
2035,,,https://fbref.com/en/matches/e4967eff/Liverpool-Fulham-November-22-2008-Premier-League,2008-2009,14,Sat,2008-11-22,,Liverpool,0–0,Fulham,"44,066",Anfield,Mark Halsey,
2036,,,https://fbref.com/en/matches/0399a91b/Sunderland-West-Ham-United-November-23-2008-Premier-League,2008-2009,14,Sun,2008-11-23,,Sunderland,0–1,West Ham,,Stadium of Light,Mike Dean,
2037,,,https://fbref.com/en/matches/5349e230/Tottenham-Hotspur-Blackburn-Rovers-November-23-2008-Premier-League,2008-2009,14,Sun,2008-11-23,,Tottenham,1–0,Blackburn,,White Hart Lane,Howard Webb,
2038,,,https://fbref.com/en/matches/c5205c2c/Wigan-Athletic-Everton-November-24-2008-Premier-League,2008-2009,14,Mon,2008-11-24,,Wigan Athletic,1–0,Everton,"18,399",DW Stadium,Rob Styles,
2039,,,https://fbref.com/en/matches/56f67247/Middlesbrough-Newcastle-United-November-29-2008-Premier-League,2008-2009,15,Sat,2008-11-29,,Middlesbrough,0–0,Newcastle Utd,,Riverside Stadium,Alan Wiley,
2040,,,https://fbref.com/en/matches/b19372ba/Sunderland-Bolton-Wanderers-November-29-2008-Premier-League,2008-2009,15,Sat,2008-11-29,,Sunderland,1–4,Bolton,,Stadium of Light,Chris Foy,
2041,,,https://fbref.com/en/matches/b456c09a/Stoke-City-Hull-City-November-29-2008-Premier-League,2008-2009,15,Sat,2008-11-29,,Stoke City,1–1,Hull City,,bet365 Stadium,Keith Stroud,
2042,,,https://fbref.com/en/matches/c7bddebb/Wigan-Athletic-West-Bromwich-Albion-November-29-2008-Premier-League,2008-2009,15,Sat,2008-11-29,,Wigan Athletic,2–1,West Brom,,DW Stadium,Phil Dowd,
2043,,,https://fbref.com/en/matches/e194a84b/Aston-Villa-Fulham-November-29-2008-Premier-League,2008-2009,15,Sat,2008-11-29,,Aston Villa,0–0,Fulham,,Villa Park,Mike Jones,
2044,,,https://fbref.com/en/matches/168617fe/Manchester-Derby-Manchester-City-Manchester-United-November-30-2008-Premier-League,2008-2009,15,Sun,2008-11-30,,Manchester City,0–1,Manchester Utd,"47,320",Etihad Stadium,Howard Webb,
2045,,,https://fbref.com/en/matches/3108f03a/Portsmouth-Blackburn-Rovers-November-30-2008-Premier-League,2008-2009,15,Sun,2008-11-30,,Portsmouth,3–2,Blackburn,"18,063",Fratton Park,Mark Halsey,
2046,,,https://fbref.com/en/matches/3219bcbd/Tottenham-Hotspur-Everton-November-30-2008-Premier-League,2008-2009,15,Sun,2008-11-30,,Tottenham,0–1,Everton,,White Hart Lane,Stephen Bennett,
2047,,,https://fbref.com/en/matches/dda9a4bf/North-West-London-Derby-Chelsea-Arsenal-November-30-2008-Premier-League,2008-2009,15,Sun,2008-11-30,,Chelsea,1–2,Arsenal,"41,775",Stamford Bridge,Mike Dean,
2048,,,https://fbref.com/en/matches/e52ebbe7/Liverpool-West-Ham-United-December-1-2008-Premier-League,2008-2009,15,Mon,2008-12-01,,Liverpool,0–0,West Ham,,Anfield,Peter Walton,
2049,,,https://fbref.com/en/matches/3325c20f/Blackburn-Rovers-Liverpool-December-6-2008-Premier-League,2008-2009,16,Sat,2008-12-06,,Blackburn,1–3,Liverpool,"26,920",Ewood Park,Andre Marriner,
2050,,,https://fbref.com/en/matches/57a6135d/Newcastle-United-Stoke-City-December-6-2008-Premier-League,2008-2009,16,Sat,2008-12-06,,Newcastle Utd,2–2,Stoke City,"47,422",Sports Direct Arena,Mike Riley,
2051,,,https://fbref.com/en/matches/93ebd348/Hull-City-Middlesbrough-December-6-2008-Premier-League,2008-2009,16,Sat,2008-12-06,,Hull City,2–1,Middlesbrough,"24,912",KCOM Stadium,Steve Tanner,
2052,,,https://fbref.com/en/matches/b8d465e6/Arsenal-Wigan-Athletic-December-6-2008-Premier-League,2008-2009,16,Sat,2008-12-06,,Arsenal,1–0,Wigan Athletic,"59,317",Emirates Stadium,Stephen Bennett,
2053,,,https://fbref.com/en/matches/d019708b/Manchester-United-Sunderland-December-6-2008-Premier-League,2008-2009,16,Sat,2008-12-06,,Manchester Utd,1–0,Sunderland,"75,400",Old Trafford,Mark Halsey,
2054,,,https://fbref.com/en/matches/f0c5bce0/Bolton-Wanderers-Chelsea-December-6-2008-Premier-League,2008-2009,16,Sat,2008-12-06,,Bolton,0–2,Chelsea,"22,023",Toughsheet Community Stadium,Howard Webb,
2055,,,https://fbref.com/en/matches/f7823d10/Fulham-Manchester-City-December-6-2008-Premier-League,2008-2009,16,Sat,2008-12-06,,Fulham,1–1,Manchester City,"24,012",Craven Cottage,Rob Styles,
2056,,,https://fbref.com/en/matches/6ecfdd55/Everton-Aston-Villa-December-7-2008-Premier-League,2008-2009,16,Sun,2008-12-07,,Everton,2–3,Aston Villa,,Goodison Park,Martin Atkinson,
2057,,,https://fbref.com/en/matches/78ec50de/West-Bromwich-Albion-Portsmouth-December-7-2008-Premier-League,2008-2009,16,Sun,2008-12-07,,West Brom,1–1,Portsmouth,"24,964",The Hawthorns,Mike Dean,
2058,,,https://fbref.com/en/matches/d615319f/West-Ham-United-Tottenham-Hotspur-December-8-2008-Premier-League,2008-2009,16,Mon,2008-12-08,,West Ham,0–2,Tottenham,"34,277",Boleyn Ground,Chris Foy,
2059,,,https://fbref.com/en/matches/03715780/Manchester-City-Everton-December-13-2008-Premier-League,2008-2009,17,Sat,2008-12-13,,Manchester City,0–1,Everton,"41,344",Etihad Stadium,Mark Halsey,
2060,,,https://fbref.com/en/matches/38150df9/Wigan-Athletic-Blackburn-Rovers-December-13-2008-Premier-League,2008-2009,17,Sat,2008-12-13,,Wigan Athletic,3–0,Blackburn,"18,003",DW Stadium,Howard Webb,
2061,,,https://fbref.com/en/matches/456ca8cf/Aston-Villa-Bolton-Wanderers-December-13-2008-Premier-League,2008-2009,17,Sat,2008-12-13,,Aston Villa,4–2,Bolton,"35,134",Villa Park,Lee Probert,
2062,,,https://fbref.com/en/matches/69b73e8e/Liverpool-Hull-City-December-13-2008-Premier-League,2008-2009,17,Sat,2008-12-13,,Liverpool,2–2,Hull City,"43,835",Anfield,Alan Wiley,
2063,,,https://fbref.com/en/matches/8b82851b/Tottenham-Hotspur-Manchester-United-December-13-2008-Premier-League,2008-2009,17,Sat,2008-12-13,,Tottenham,0–0,Manchester Utd,"35,882",White Hart Lane,Mike Dean,
2064,,,https://fbref.com/en/matches/b4d3d13b/Middlesbrough-Arsenal-December-13-2008-Premier-League,2008-2009,17,Sat,2008-12-13,,Middlesbrough,1–1,Arsenal,"27,320",Riverside Stadium,Peter Walton,
2065,,,https://fbref.com/en/matches/bd0cd87e/Stoke-City-Fulham-December-13-2008-Premier-League,2008-2009,17,Sat,2008-12-13,,Stoke City,0–0,Fulham,"25,287",bet365 Stadium,Stuart Attwell,
2066,,,https://fbref.com/en/matches/f628c7d9/Sunderland-West-Bromwich-Albion-December-13-2008-Premier-League,2008-2009,17,Sat,2008-12-13,,Sunderland,4–0,West Brom,"36,280",Stadium of Light,Lee Mason,
2067,,,https://fbref.com/en/matches/9da69243/Portsmouth-Newcastle-United-December-14-2008-Premier-League,2008-2009,17,Sun,2008-12-14,,Portsmouth,0–3,Newcastle Utd,,Fratton Park,Chris Foy,
2068,,,https://fbref.com/en/matches/ff9bd0df/Chelsea-West-Ham-United-December-14-2008-Premier-League,2008-2009,17,Sun,2008-12-14,,Chelsea,1–1,West Ham,,Stamford Bridge,Mike Riley,
2069,,,https://fbref.com/en/matches/186dfd9a/West-Ham-United-Aston-Villa-December-20-2008-Premier-League,2008-2009,18,Sat,2008-12-20,,West Ham,0–1,Aston Villa,"31,353",Boleyn Ground,Mark Halsey,
2070,,,https://fbref.com/en/matches/7afcc050/Hull-City-Sunderland-December-20-2008-Premier-League,2008-2009,18,Sat,2008-12-20,,Hull City,1–4,Sunderland,"24,917",KCOM Stadium,Mike Riley,
2071,,,https://fbref.com/en/matches/b5fda722/Blackburn-Rovers-Stoke-City-December-20-2008-Premier-League,2008-2009,18,Sat,2008-12-20,,Blackburn,3–0,Stoke City,"23,004",Ewood Park,Peter Walton,
2072,,,https://fbref.com/en/matches/ea57edb4/Bolton-Wanderers-Portsmouth-December-20-2008-Premier-League,2008-2009,18,Sat,2008-12-20,,Bolton,2–1,Portsmouth,"19,884",Toughsheet Community Stadium,Martin Atkinson,
2073,,,https://fbref.com/en/matches/ec626908/Fulham-Middlesbrough-December-20-2008-Premier-League,2008-2009,18,Sat,2008-12-20,,Fulham,3–0,Middlesbrough,"23,722",Craven Cottage,Keith Stroud,
2074,,,https://fbref.com/en/matches/67ae5ffe/West-Bromwich-Albion-Manchester-City-December-21-2008-Premier-League,2008-2009,18,Sun,2008-12-21,,West Brom,2–1,Manchester City,"25,010",The Hawthorns,Chris Foy,
2075,,,https://fbref.com/en/matches/7e148211/Newcastle-United-Tottenham-Hotspur-December-21-2008-Premier-League,2008-2009,18,Sun,2008-12-21,,Newcastle Utd,2–1,Tottenham,"47,982",Sports Direct Arena,Andre Marriner,
2076,,,https://fbref.com/en/matches/95ce61db/Arsenal-Liverpool-December-21-2008-Premier-League,2008-2009,18,Sun,2008-12-21,,Arsenal,1–1,Liverpool,"60,094",Emirates Stadium,Howard Webb,
2077,,,https://fbref.com/en/matches/813b05fc/Everton-Chelsea-December-22-2008-Premier-League,2008-2009,18,Mon,2008-12-22,,Everton,0–0,Chelsea,"35,655",Goodison Park,Phil Dowd,
2078,,,https://fbref.com/en/matches/0035cfb3/Liverpool-Bolton-Wanderers-December-26-2008-Premier-League,2008-2009,19,Fri,2008-12-26,,Liverpool,3–0,Bolton,"43,548",Anfield,Alan Wiley,
2079,,,https://fbref.com/en/matches/18e82c19/Aston-Villa-Arsenal-December-26-2008-Premier-League,2008-2009,19,Fri,2008-12-26,,Aston Villa,2–2,Arsenal,"42,585",Villa Park,Lee Mason,
2080,,,https://fbref.com/en/matches/3bbcecfb/Sunderland-Blackburn-Rovers-December-26-2008-Premier-League,2008-2009,19,Fri,2008-12-26,,Sunderland,0–0,Blackburn,"44,680",Stadium of Light,Martin Atkinson,
2081,,,https://fbref.com/en/matches/4826a9fd/Stoke-City-Manchester-United-December-26-2008-Premier-League,2008-2009,19,Fri,2008-12-26,,Stoke City,0–1,Manchester Utd,"27,500",bet365 Stadium,Chris Foy,
2082,,,https://fbref.com/en/matches/4bded0c1/Tottenham-Hotspur-Fulham-December-26-2008-Premier-League,2008-2009,19,Fri,2008-12-26,,Tottenham,0–0,Fulham,"35,866",White Hart Lane,Peter Walton,
2083,,,https://fbref.com/en/matches/6c08b9f2/Wigan-Athletic-Newcastle-United-December-26-2008-Premier-League,2008-2009,19,Fri,2008-12-26,,Wigan Athletic,2–1,Newcastle Utd,"20,266",DW Stadium,Mike Dean,
2084,,,https://fbref.com/en/matches/7c7a69ae/Portsmouth-West-Ham-United-December-26-2008-Premier-League,2008-2009,19,Fri,2008-12-26,,Portsmouth,1–4,West Ham,"20,102",Fratton Park,Stephen Bennett,
2085,,,https://fbref.com/en/matches/8d9c9c8a/Chelsea-West-Bromwich-Albion-December-26-2008-Premier-League,2008-2009,19,Fri,2008-12-26,,Chelsea,2–0,West Brom,"43,417",Stamford Bridge,Rob Styles,
2086,,,https://fbref.com/en/matches/8de0e9f4/Middlesbrough-Everton-December-26-2008-Premier-League,2008-2009,19,Fri,2008-12-26,,Middlesbrough,0–1,Everton,"30,253",Riverside Stadium,Mike Riley,
2087,,,https://fbref.com/en/matches/ce6b3802/Manchester-City-Hull-City-December-26-2008-Premier-League,2008-2009,19,Fri,2008-12-26,,Manchester City,5–1,Hull City,"45,196",Etihad Stadium,Andre Marriner,
2088,,,https://fbref.com/en/matches/0a2fa931/Bolton-Wanderers-Wigan-Athletic-December-28-2008-Premier-League,2008-2009,20,Sun,2008-12-28,,Bolton,0–1,Wigan Athletic,"23,726",Toughsheet Community Stadium,Phil Dowd,
2089,,,https://fbref.com/en/matches/2acc5245/Blackburn-Rovers-Manchester-City-December-28-2008-Premier-League,2008-2009,20,Sun,2008-12-28,,Blackburn,2–2,Manchester City,"25,200",Ewood Park,Howard Webb,
2090,,,https://fbref.com/en/matches/4cab3255/West-Bromwich-Albion-Tottenham-Hotspur-December-28-2008-Premier-League,2008-2009,20,Sun,2008-12-28,,West Brom,2–0,Tottenham,"26,344",The Hawthorns,Steve Tanner,
2091,,,https://fbref.com/en/matches/55e1579b/Newcastle-United-Liverpool-December-28-2008-Premier-League,2008-2009,20,Sun,2008-12-28,,Newcastle Utd,1–5,Liverpool,"52,114",Sports Direct Arena,Mark Halsey,
2092,,,https://fbref.com/en/matches/77f6219f/Fulham-Chelsea-December-28-2008-Premier-League,2008-2009,20,Sun,2008-12-28,,Fulham,2–2,Chelsea,"25,462",Craven Cottage,Andre Marriner,
2093,,,https://fbref.com/en/matches/b0d0986d/Everton-Sunderland-December-28-2008-Premier-League,2008-2009,20,Sun,2008-12-28,,Everton,3–0,Sunderland,"39,146",Goodison Park,Rob Styles,
2094,,,https://fbref.com/en/matches/c78b46ba/Arsenal-Portsmouth-December-28-2008-Premier-League,2008-2009,20,Sun,2008-12-28,,Arsenal,1–0,Portsmouth,"60,092",Emirates Stadium,Alan Wiley,
2095,,,https://fbref.com/en/matches/e469bf5d/West-Ham-United-Stoke-City-December-28-2008-Premier-League,2008-2009,20,Sun,2008-12-28,,West Ham,2–1,Stoke City,"34,477",Boleyn Ground,Mike Jones,
2096,,,https://fbref.com/en/matches/e6c315bb/Manchester-United-Middlesbrough-December-29-2008-Premier-League,2008-2009,20,Mon,2008-12-29,,Manchester Utd,1–0,Middlesbrough,"75,294",Old Trafford,Martin Atkinson,
