Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season
31,Sat,2007-03-31,,Charlton Ath,1–0,Wigan Athletic,"26,500",The Valley,Peter Walton,https://fbref.com/en/matches/83dc3bd4/Charlton-Athletic-Wigan-Athletic-March-31-2007-Premier-League,,,,2006-2007
31,Sat,2007-03-31,,Manchester Utd,4–1,Blackburn,"76,004",Old Trafford,Chris Foy,https://fbref.com/en/matches/e5bde167/Manchester-United-Blackburn-Rovers-March-31-2007-Premier-League,,,,2006-2007
31,Sat,2007-03-31,,Newcastle Utd,0–1,Manchester City,"52,320",Sports Direct Arena,Graham Poll,https://fbref.com/en/matches/f848cef4/Newcastle-United-Manchester-City-March-31-2007-Premier-League,,,,2006-2007
31,Sun,2007-04-01,,Tottenham,1–0,Reading,"36,067",White Hart Lane,Alan Wiley,https://fbref.com/en/matches/c49a1eb3/Tottenham-Hotspur-Reading-April-1-2007-Premier-League,,,,2006-2007
31,Mon,2007-04-02,,Aston Villa,1–1,Everton,"36,407",Villa Park,Howard Webb,https://fbref.com/en/matches/da08960e/Aston-Villa-Everton-April-2-2007-Premier-League,,,,2006-2007
32,Fri,2007-04-06,,Everton,4–1,Fulham,"35,612",Goodison Park,Dermot Gallagher,https://fbref.com/en/matches/0d9baf00/Everton-Fulham-April-6-2007-Premier-League,,,,2006-2007
32,Fri,2007-04-06,,Manchester City,0–0,Charlton Ath,"41,424",Etihad Stadium,Alan Wiley,https://fbref.com/en/matches/ac2ed379/Manchester-City-Charlton-Athletic-April-6-2007-Premier-League,,,,2006-2007
32,Sat,2007-04-07,,Sheffield Utd,1–2,Newcastle Utd,"32,572",Bramall Lane,Mark Halsey,https://fbref.com/en/matches/0c22f1e2/Sheffield-United-Newcastle-United-April-7-2007-Premier-League,,,,2006-2007
32,Sat,2007-04-07,,Reading,1–2,Liverpool,"24,121",Madejski Stadium,Peter Walton,https://fbref.com/en/matches/239cd561/Reading-Liverpool-April-7-2007-Premier-League,,,,2006-2007
32,Sat,2007-04-07,,Arsenal,0–1,West Ham,"60,098",Emirates Stadium,Graham Poll,https://fbref.com/en/matches/6f6f8b35/Arsenal-West-Ham-United-April-7-2007-Premier-League,,,,2006-2007
32,Sat,2007-04-07,,Chelsea,1–0,Tottenham,"41,869",Stamford Bridge,Rob Styles,https://fbref.com/en/matches/733d8ad5/Chelsea-Tottenham-Hotspur-April-7-2007-Premier-League,,,,2006-2007
32,Sat,2007-04-07,,Wigan Athletic,1–3,Bolton,"18,768",DW Stadium,Uriah Rennie,https://fbref.com/en/matches/aabcf27b/Wigan-Athletic-Bolton-Wanderers-April-7-2007-Premier-League,,,,2006-2007
32,Sat,2007-04-07,,Portsmouth,2–1,Manchester Utd,"20,223",Fratton Park,Mark Clattenburg,https://fbref.com/en/matches/d91190ac/Portsmouth-Manchester-United-April-7-2007-Premier-League,,,,2006-2007
32,Sat,2007-04-07,,Blackburn,1–2,Aston Villa,"24,148",Ewood Park,Martin Atkinson,https://fbref.com/en/matches/eb2ece8d/Blackburn-Rovers-Aston-Villa-April-7-2007-Premier-League,,,,2006-2007
32,Sat,2007-04-07,,Middlesbrough,4–1,Watford,"25,534",Riverside Stadium,Chris Foy,https://fbref.com/en/matches/f17641c7/Middlesbrough-Watford-April-7-2007-Premier-League,,,,2006-2007
33,Mon,2007-04-09,,Newcastle Utd,0–0,Arsenal,"52,299",Sports Direct Arena,Howard Webb,https://fbref.com/en/matches/08d976d3/Newcastle-United-Arsenal-April-9-2007-Premier-League,,,,2006-2007
33,Mon,2007-04-09,,Aston Villa,1–1,Wigan Athletic,"31,920",Villa Park,Mark Halsey,https://fbref.com/en/matches/214b3cc0/Aston-Villa-Wigan-Athletic-April-9-2007-Premier-League,,,,2006-2007
33,Mon,2007-04-09,,Fulham,1–3,Manchester City,"22,435",Craven Cottage,Stephen Bennett,https://fbref.com/en/matches/33144bb5/Fulham-Manchester-City-April-9-2007-Premier-League,,,,2006-2007
33,Mon,2007-04-09,,Bolton,1–1,Everton,"25,179",Toughsheet Community Stadium,Martin Atkinson,https://fbref.com/en/matches/36d9ac74/Bolton-Wanderers-Everton-April-9-2007-Premier-League,,,,2006-2007
33,Mon,2007-04-09,,Watford,4–2,Portsmouth,"18,119",Vicarage Road,Lee Mason,https://fbref.com/en/matches/9c9a413e/Watford-Portsmouth-April-9-2007-Premier-League,,,,2006-2007
33,Mon,2007-04-09,,Charlton Ath,0–0,Reading,"26,271",The Valley,Graham Poll,https://fbref.com/en/matches/d14ba30f/Charlton-Athletic-Reading-April-9-2007-Premier-League,,,,2006-2007
34,Sat,2007-04-14,,Manchester City,0–0,Liverpool,"45,883",Etihad Stadium,Uriah Rennie,https://fbref.com/en/matches/0d428bea/Manchester-City-Liverpool-April-14-2007-Premier-League,,,,2006-2007
34,Sat,2007-04-14,,Middlesbrough,1–3,Aston Villa,"26,959",Riverside Stadium,Dermot Gallagher,https://fbref.com/en/matches/12475de0/Middlesbrough-Aston-Villa-April-14-2007-Premier-League,,,,2006-2007
34,Sat,2007-04-14,,Reading,1–0,Fulham,"24,082",Madejski Stadium,Lee Mason,https://fbref.com/en/matches/1a29100b/Reading-Fulham-April-14-2007-Premier-League,,,,2006-2007
34,Sat,2007-04-14,,Portsmouth,2–1,Newcastle Utd,"20,165",Fratton Park,Chris Foy,https://fbref.com/en/matches/1f320f33/Portsmouth-Newcastle-United-April-14-2007-Premier-League,,,,2006-2007
34,Sat,2007-04-14,,Arsenal,2–1,Bolton,"60,101",Emirates Stadium,Rob Styles,https://fbref.com/en/matches/5ec33d80/Arsenal-Bolton-Wanderers-April-14-2007-Premier-League,,,,2006-2007
34,Sat,2007-04-14,,Sheffield Utd,3–0,West Ham,"31,593",Bramall Lane,Stephen Bennett,https://fbref.com/en/matches/c04c5f6f/Sheffield-United-West-Ham-United-April-14-2007-Premier-League,,,,2006-2007
34,Sun,2007-04-15,,Wigan Athletic,3–3,Tottenham,"16,654",DW Stadium,Graham Poll,https://fbref.com/en/matches/212d1bb6/Wigan-Athletic-Tottenham-Hotspur-April-15-2007-Premier-League,,,,2006-2007
34,Sun,2007-04-15,,Everton,2–1,Charlton Ath,"34,028",Goodison Park,Mark Halsey,https://fbref.com/en/matches/6c87fcca/Everton-Charlton-Athletic-April-15-2007-Premier-League,,,,2006-2007
25,Tue,2007-04-17,,Arsenal,3–1,Manchester City,"59,913",Emirates Stadium,Mark Halsey,https://fbref.com/en/matches/12397397/Arsenal-Manchester-City-April-17-2007-Premier-League,,,,2006-2007
33,Tue,2007-04-17,,Manchester Utd,2–0,Sheffield Utd,"75,540",Old Trafford,Rob Styles,https://fbref.com/en/matches/6d7bdc3b/Manchester-United-Sheffield-United-April-17-2007-Premier-League,,,,2006-2007
33,Wed,2007-04-18,,West Ham,1–4,Chelsea,"35,156",Boleyn Ground,Mike Dean,https://fbref.com/en/matches/51115e67/West-Ham-United-Chelsea-April-18-2007-Premier-League,,,,2006-2007
33,Wed,2007-04-18,,Liverpool,2–0,Middlesbrough,"43,247",Anfield,Graham Poll,https://fbref.com/en/matches/e48b783d/Liverpool-Middlesbrough-April-18-2007-Premier-League,,,,2006-2007
34,Wed,2007-04-18,,Blackburn,3–1,Watford,"16,031",Ewood Park,Chris Foy,https://fbref.com/en/matches/fe9e6128/Blackburn-Rovers-Watford-April-18-2007-Premier-League,,,,2006-2007
35,Sat,2007-04-21,,Fulham,1–1,Blackburn,"23,652",Craven Cottage,Graham Poll,https://fbref.com/en/matches/396ae1b4/Fulham-Blackburn-Rovers-April-21-2007-Premier-League,,,,2006-2007
35,Sat,2007-04-21,,Manchester Utd,1–1,Middlesbrough,"75,967",Old Trafford,Peter Walton,https://fbref.com/en/matches/3d46693a/Manchester-United-Middlesbrough-April-21-2007-Premier-League,,,,2006-2007
35,Sat,2007-04-21,,Watford,1–1,Manchester City,"18,537",Vicarage Road,Rob Styles,https://fbref.com/en/matches/738d1617/Watford-Manchester-City-April-21-2007-Premier-League,,,,2006-2007
35,Sat,2007-04-21,,Tottenham,2–2,Arsenal,"36,054",White Hart Lane,Mike Dean,https://fbref.com/en/matches/82d4332b/North-London-Derby-Tottenham-Hotspur-Arsenal-April-21-2007-Premier-League,,,,2006-2007
35,Sat,2007-04-21,,Liverpool,2–0,Wigan Athletic,"45,047",Anfield,Mike Riley,https://fbref.com/en/matches/900cac2b/Liverpool-Wigan-Athletic-April-21-2007-Premier-League,,,,2006-2007
35,Sat,2007-04-21,,West Ham,1–0,Everton,"34,896",Boleyn Ground,Mark Clattenburg,https://fbref.com/en/matches/b026e4a4/West-Ham-United-Everton-April-21-2007-Premier-League,,,,2006-2007
35,Sat,2007-04-21,,Charlton Ath,1–1,Sheffield Utd,"27,111",The Valley,Alan Wiley,https://fbref.com/en/matches/c94ad3ed/Charlton-Athletic-Sheffield-United-April-21-2007-Premier-League,,,,2006-2007
35,Sat,2007-04-21,,Bolton,1–3,Reading,"23,533",Toughsheet Community Stadium,Howard Webb,https://fbref.com/en/matches/cc1c6cbd/Bolton-Wanderers-Reading-April-21-2007-Premier-League,,,,2006-2007
35,Sun,2007-04-22,,Aston Villa,0–0,Portsmouth,"31,745",Villa Park,Martin Atkinson,https://fbref.com/en/matches/226a399e/Aston-Villa-Portsmouth-April-22-2007-Premier-League,,,,2006-2007
35,Sun,2007-04-22,,Newcastle Utd,0–0,Chelsea,"52,056",Sports Direct Arena,Mark Halsey,https://fbref.com/en/matches/b77b47f5/Newcastle-United-Chelsea-April-22-2007-Premier-League,,,,2006-2007
36,Sat,2007-04-28,,Sheffield Utd,1–0,Watford,"30,613",Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/0bd3a36b/Sheffield-United-Watford-April-28-2007-Premier-League,,,,2006-2007
36,Sat,2007-04-28,,Everton,2–4,Manchester Utd,"39,682",Goodison Park,Alan Wiley,https://fbref.com/en/matches/29c7038b/Everton-Manchester-United-April-28-2007-Premier-League,,,,2006-2007
36,Sat,2007-04-28,,Middlesbrough,2–3,Tottenham,"27,861",Riverside Stadium,Lee Mason,https://fbref.com/en/matches/4060976a/Middlesbrough-Tottenham-Hotspur-April-28-2007-Premier-League,,,,2006-2007
36,Sat,2007-04-28,,Chelsea,2–2,Bolton,"41,125",Stamford Bridge,Rob Styles,https://fbref.com/en/matches/7e64ac2b/Chelsea-Bolton-Wanderers-April-28-2007-Premier-League,,,,2006-2007
36,Sat,2007-04-28,,Portsmouth,2–1,Liverpool,"20,218",Fratton Park,Peter Walton,https://fbref.com/en/matches/a24f74d6/Portsmouth-Liverpool-April-28-2007-Premier-League,,,,2006-2007
36,Sat,2007-04-28,,Wigan Athletic,0–3,West Ham,"24,832",DW Stadium,Graham Poll,https://fbref.com/en/matches/b843cdf7/Wigan-Athletic-West-Ham-United-April-28-2007-Premier-League,,,,2006-2007
36,Sat,2007-04-28,,Manchester City,0–2,Aston Villa,"40,799",Etihad Stadium,Mark Halsey,https://fbref.com/en/matches/e98ccd05/Manchester-City-Aston-Villa-April-28-2007-Premier-League,,,,2006-2007
36,Sat,2007-04-28,,Blackburn,4–1,Charlton Ath,"24,921",Ewood Park,Mike Dean,https://fbref.com/en/matches/f92af5ce/Blackburn-Rovers-Charlton-Athletic-April-28-2007-Premier-League,,,,2006-2007
36,Sun,2007-04-29,,Arsenal,3–1,Fulham,"60,043",Emirates Stadium,Mark Clattenburg,https://fbref.com/en/matches/1cb8f9b4/Arsenal-Fulham-April-29-2007-Premier-League,,,,2006-2007
36,Mon,2007-04-30,,Reading,1–0,Newcastle Utd,"24,109",Madejski Stadium,Mike Riley,https://fbref.com/en/matches/6157d2ed/Reading-Newcastle-United-April-30-2007-Premier-League,,,,2006-2007
37,Sat,2007-05-05,,Manchester City,0–1,Manchester Utd,"47,244",Etihad Stadium,Rob Styles,https://fbref.com/en/matches/103b48bb/Manchester-Derby-Manchester-City-Manchester-United-May-5-2007-Premier-League,,,,2006-2007
37,Sat,2007-05-05,,Wigan Athletic,0–1,Middlesbrough,"21,448",DW Stadium,Mark Clattenburg,https://fbref.com/en/matches/3bb46237/Wigan-Athletic-Middlesbrough-May-5-2007-Premier-League,,,,2006-2007
37,Sat,2007-05-05,,Aston Villa,3–0,Sheffield Utd,"42,551",Villa Park,Peter Walton,https://fbref.com/en/matches/5d9fca54/Aston-Villa-Sheffield-United-May-5-2007-Premier-League,,,,2006-2007
37,Sat,2007-05-05,,West Ham,3–1,Bolton,"34,125",Boleyn Ground,Mike Riley,https://fbref.com/en/matches/74a130fc/West-Ham-United-Bolton-Wanderers-May-5-2007-Premier-League,,,,2006-2007
37,Sat,2007-05-05,,Newcastle Utd,0–2,Blackburn,"51,840",Sports Direct Arena,Martin Atkinson,https://fbref.com/en/matches/94a65b85/Newcastle-United-Blackburn-Rovers-May-5-2007-Premier-League,,,,2006-2007
37,Sat,2007-05-05,,Reading,0–2,Watford,"23,294",Madejski Stadium,Dermot Gallagher,https://fbref.com/en/matches/9d38bc08/Reading-Watford-May-5-2007-Premier-League,,,,2006-2007
37,Sat,2007-05-05,,Everton,3–0,Portsmouth,"39,619",Goodison Park,Howard Webb,https://fbref.com/en/matches/a9b5388c/Everton-Portsmouth-May-5-2007-Premier-League,,,,2006-2007
37,Sat,2007-05-05,,Fulham,1–0,Liverpool,"24,554",Craven Cottage,Stephen Bennett,https://fbref.com/en/matches/e0258dd4/Fulham-Liverpool-May-5-2007-Premier-League,,,,2006-2007
37,Sun,2007-05-06,,Arsenal,1–1,Chelsea,"60,102",Emirates Stadium,Alan Wiley,https://fbref.com/en/matches/cbaf6f61/North-West-London-Derby-Arsenal-Chelsea-May-6-2007-Premier-League,,,,2006-2007
37,Mon,2007-05-07,,Charlton Ath,0–2,Tottenham,"26,339",The Valley,Mark Halsey,https://fbref.com/en/matches/c0db27ee/Charlton-Athletic-Tottenham-Hotspur-May-7-2007-Premier-League,,,,2006-2007
34,Wed,2007-05-09,,Chelsea,0–0,Manchester Utd,"41,868",Stamford Bridge,Graham Poll,https://fbref.com/en/matches/7989eb1e/Chelsea-Manchester-United-May-9-2007-Premier-League,,,,2006-2007
33,Thu,2007-05-10,,Tottenham,1–1,Blackburn,"35,974",White Hart Lane,Rob Styles,https://fbref.com/en/matches/827f7669/Tottenham-Hotspur-Blackburn-Rovers-May-10-2007-Premier-League,,,,2006-2007
38,Sun,2007-05-13,,Sheffield Utd,1–2,Wigan Athletic,"32,604",Bramall Lane,Mike Dean,https://fbref.com/en/matches/29220793/Sheffield-United-Wigan-Athletic-May-13-2007-Premier-League,,,,2006-2007
38,Sun,2007-05-13,,Liverpool,2–2,Charlton Ath,"44,657",Anfield,Dermot Gallagher,https://fbref.com/en/matches/72bda8df/Liverpool-Charlton-Athletic-May-13-2007-Premier-League,,,,2006-2007
38,Sun,2007-05-13,,Middlesbrough,3–1,Fulham,"29,556",Riverside Stadium,Mike Riley,https://fbref.com/en/matches/880639c3/Middlesbrough-Fulham-May-13-2007-Premier-League,,,,2006-2007
38,Sun,2007-05-13,,Bolton,2–2,Aston Villa,"25,769",Toughsheet Community Stadium,Mark Clattenburg,https://fbref.com/en/matches/995b1926/Bolton-Wanderers-Aston-Villa-May-13-2007-Premier-League,,,,2006-2007
38,Sun,2007-05-13,,Blackburn,3–3,Reading,"22,675",Ewood Park,Alan Wiley,https://fbref.com/en/matches/99b97c27/Blackburn-Rovers-Reading-May-13-2007-Premier-League,,,,2006-2007
38,Sun,2007-05-13,,Manchester Utd,0–1,West Ham,"75,927",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/ada02b99/Manchester-United-West-Ham-United-May-13-2007-Premier-League,,,,2006-2007
38,Sun,2007-05-13,,Tottenham,2–1,Manchester City,"35,415",White Hart Lane,Stephen Bennett,https://fbref.com/en/matches/b56c3d71/Tottenham-Hotspur-Manchester-City-May-13-2007-Premier-League,,,,2006-2007
38,Sun,2007-05-13,,Chelsea,1–1,Everton,"41,818",Stamford Bridge,Mark Halsey,https://fbref.com/en/matches/c254c1dc/Chelsea-Everton-May-13-2007-Premier-League,,,,2006-2007
38,Sun,2007-05-13,,Portsmouth,0–0,Arsenal,"20,188",Fratton Park,Graham Poll,https://fbref.com/en/matches/ceb5ede2/Portsmouth-Arsenal-May-13-2007-Premier-League,,,,2006-2007
38,Sun,2007-05-13,,Watford,1–1,Newcastle Utd,"19,830",Vicarage Road,Rob Styles,https://fbref.com/en/matches/e3b16d61/Watford-Newcastle-United-May-13-2007-Premier-League,,,,2006-2007
1,Sat,2007-08-11,,Middlesbrough,1–2,Blackburn,,Riverside Stadium,Andre Marriner,https://fbref.com/en/matches/0242be1a/Middlesbrough-Blackburn-Rovers-August-11-2007-Premier-League,,,,2007-2008
1,Sat,2007-08-11,,Everton,2–1,Wigan Athletic,,Goodison Park,Mark Clattenburg,https://fbref.com/en/matches/2711a137/Everton-Wigan-Athletic-August-11-2007-Premier-League,,,,2007-2008
1,Sat,2007-08-11,,West Ham,0–2,Manchester City,,Boleyn Ground,Peter Walton,https://fbref.com/en/matches/770f8f5c/West-Ham-United-Manchester-City-August-11-2007-Premier-League,,,,2007-2008
1,Sat,2007-08-11,,Bolton,1–3,Newcastle Utd,,Toughsheet Community Stadium,Chris Foy,https://fbref.com/en/matches/d6ab2824/Bolton-Wanderers-Newcastle-United-August-11-2007-Premier-League,,,,2007-2008
1,Sat,2007-08-11,,Aston Villa,1–2,Liverpool,,Villa Park,Mike Riley,https://fbref.com/en/matches/d75dbc38/Aston-Villa-Liverpool-August-11-2007-Premier-League,,,,2007-2008
1,Sat,2007-08-11,,Sunderland,1–0,Tottenham,,Stadium of Light,Alan Wiley,https://fbref.com/en/matches/f1d195b8/Sunderland-Tottenham-Hotspur-August-11-2007-Premier-League,,,,2007-2008
1,Sat,2007-08-11,,Derby County,2–2,Portsmouth,,Pride Park Stadium,Mike Dean,https://fbref.com/en/matches/faad3202/Derby-County-Portsmouth-August-11-2007-Premier-League,,,,2007-2008
1,Sun,2007-08-12,,Manchester Utd,0–0,Reading,,Old Trafford,Rob Styles,https://fbref.com/en/matches/235aa9f6/Manchester-United-Reading-August-12-2007-Premier-League,,,,2007-2008
1,Sun,2007-08-12,,Arsenal,2–1,Fulham,,Emirates Stadium,Phil Dowd,https://fbref.com/en/matches/6c0b53dd/Arsenal-Fulham-August-12-2007-Premier-League,,,,2007-2008
1,Sun,2007-08-12,,Chelsea,3–2,Birmingham City,,Stamford Bridge,Stephen Bennett,https://fbref.com/en/matches/effb6384/Chelsea-Birmingham-City-August-12-2007-Premier-League,,,,2007-2008
2,Tue,2007-08-14,,Tottenham,1–3,Everton,,White Hart Lane,Mark Halsey,https://fbref.com/en/matches/76b4137f/Tottenham-Hotspur-Everton-August-14-2007-Premier-League,,,,2007-2008
2,Wed,2007-08-15,,Birmingham City,2–2,Sunderland,,St. Andrew's Trillion Trophy Stadium,Keith Stroud,https://fbref.com/en/matches/62933e6f/Birmingham-City-Sunderland-August-15-2007-Premier-League,,,,2007-2008
2,Wed,2007-08-15,,Portsmouth,1–1,Manchester Utd,,Fratton Park,Stephen Bennett,https://fbref.com/en/matches/6365f2af/Portsmouth-Manchester-United-August-15-2007-Premier-League,,,,2007-2008
2,Wed,2007-08-15,,Fulham,2–1,Bolton,,Craven Cottage,Lee Probert,https://fbref.com/en/matches/7df39a45/Fulham-Bolton-Wanderers-August-15-2007-Premier-League,,,,2007-2008
2,Wed,2007-08-15,,Manchester City,1–0,Derby County,,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/8928cfbb/Manchester-City-Derby-County-August-15-2007-Premier-League,,,,2007-2008
2,Wed,2007-08-15,,Wigan Athletic,1–0,Middlesbrough,,DW Stadium,Steve Tanner,https://fbref.com/en/matches/89e91146/Wigan-Athletic-Middlesbrough-August-15-2007-Premier-League,,,,2007-2008
2,Wed,2007-08-15,,Reading,1–2,Chelsea,"24,031",Madejski Stadium,Mike Dean,https://fbref.com/en/matches/fc11c87e/Reading-Chelsea-August-15-2007-Premier-League,,,,2007-2008
3,Sat,2007-08-18,,Birmingham City,0–1,West Ham,,St. Andrew's Trillion Trophy Stadium,Mark Halsey,https://fbref.com/en/matches/1dfa4fda/Birmingham-City-West-Ham-United-August-18-2007-Premier-League,,,,2007-2008
3,Sat,2007-08-18,,Tottenham,4–0,Derby County,,White Hart Lane,Chris Foy,https://fbref.com/en/matches/895049e6/Tottenham-Hotspur-Derby-County-August-18-2007-Premier-League,,,,2007-2008
3,Sat,2007-08-18,,Portsmouth,3–1,Bolton,,Fratton Park,Steve Tanner,https://fbref.com/en/matches/8e0adb8d/Portsmouth-Bolton-Wanderers-August-18-2007-Premier-League,,,,2007-2008
3,Sat,2007-08-18,,Fulham,1–2,Middlesbrough,"20,340",Craven Cottage,Lee Mason,https://fbref.com/en/matches/b7fcb097/Fulham-Middlesbrough-August-18-2007-Premier-League,,,,2007-2008
3,Sat,2007-08-18,,Wigan Athletic,3–0,Sunderland,,DW Stadium,Mike Riley,https://fbref.com/en/matches/d58e506e/Wigan-Athletic-Sunderland-August-18-2007-Premier-League,,,,2007-2008
3,Sat,2007-08-18,,Newcastle Utd,0–0,Aston Villa,,Sports Direct Arena,Howard Webb,https://fbref.com/en/matches/e11b3e6d/Newcastle-United-Aston-Villa-August-18-2007-Premier-League,,,,2007-2008
3,Sat,2007-08-18,,Reading,1–0,Everton,,Madejski Stadium,Stephen Bennett,https://fbref.com/en/matches/f98989b0/Reading-Everton-August-18-2007-Premier-League,,,,2007-2008
3,Sun,2007-08-19,,Manchester City,1–0,Manchester Utd,,Etihad Stadium,Mark Clattenburg,https://fbref.com/en/matches/13384d72/Manchester-Derby-Manchester-City-Manchester-United-August-19-2007-Premier-League,,,,2007-2008
3,Sun,2007-08-19,,Liverpool,1–1,Chelsea,,Anfield,Rob Styles,https://fbref.com/en/matches/b60e1b67/Liverpool-Chelsea-August-19-2007-Premier-League,,,,2007-2008
3,Sun,2007-08-19,,Blackburn,1–1,Arsenal,,Ewood Park,Alan Wiley,https://fbref.com/en/matches/e8d89f88/Blackburn-Rovers-Arsenal-August-19-2007-Premier-League,,,,2007-2008
4,Sat,2007-08-25,,Arsenal,1–0,Manchester City,,Emirates Stadium,Chris Foy,https://fbref.com/en/matches/154abfda/Arsenal-Manchester-City-August-25-2007-Premier-League,,,,2007-2008
4,Sat,2007-08-25,,Sunderland,0–2,Liverpool,,Stadium of Light,Mark Halsey,https://fbref.com/en/matches/443b2520/Sunderland-Liverpool-August-25-2007-Premier-League,,,,2007-2008
4,Sat,2007-08-25,,Chelsea,1–0,Portsmouth,,Stamford Bridge,Alan Wiley,https://fbref.com/en/matches/471ee725/Chelsea-Portsmouth-August-25-2007-Premier-League,,,,2007-2008
4,Sat,2007-08-25,,West Ham,1–1,Wigan Athletic,,Boleyn Ground,Andre Marriner,https://fbref.com/en/matches/79703797/West-Ham-United-Wigan-Athletic-August-25-2007-Premier-League,,,,2007-2008
4,Sat,2007-08-25,,Aston Villa,2–1,Fulham,,Villa Park,Stephen Bennett,https://fbref.com/en/matches/a9f7c24f/Aston-Villa-Fulham-August-25-2007-Premier-League,,,,2007-2008
4,Sat,2007-08-25,,Bolton,3–0,Reading,,Toughsheet Community Stadium,Mark Clattenburg,https://fbref.com/en/matches/c5bc4675/Bolton-Wanderers-Reading-August-25-2007-Premier-League,,,,2007-2008
